duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-06 16:07:05,2020-05-06 16:38:48,53.0,Grove St at Divisadero,37.775999999999996,-122.4377,451.0,10th Ave at Irving St,37.7642,-122.4675,,casual,,,6F73DB558310B8B7,electric_bike,False,5,2020,2020.5,16,6
,2020-05-23 14:22:54,2020-05-23 14:34:20,,,37.7635,-122.4835,,,37.7605,-122.5055,,casual,,,6E5227B002D28C1B,electric_bike,False,5,2020,2020.5,14,23
,2020-05-23 14:22:42,2020-05-23 14:34:17,,,37.7635,-122.4835,,,37.7605,-122.5055,,casual,,,68E5345EBD3923ED,electric_bike,False,5,2020,2020.5,14,23
,2020-05-24 17:52:41,2020-05-24 18:18:43,381.0,20th St at Dolores St,37.7583,-122.4261,450.0,Funston Ave at Irving St,37.764,-122.4707,,casual,,,A8817561829F8FFD,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 14:58:25,2020-05-25 15:30:35,,,37.7359,-122.5063,,,37.7603,-122.5049,,casual,,,978F8DF7C0C77248,electric_bike,False,5,2020,2020.5,14,25
,2020-05-24 17:31:00,2020-05-24 17:48:03,,,37.7622,-122.5068,,,37.759,-122.4747,,casual,,,BB9FDBA17DE83664,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 11:03:01,2020-05-25 12:00:29,109.0,17th St at Valencia St,37.7633,-122.42200000000001,,,37.753,-122.5052,,casual,,,5E311BC278C38272,electric_bike,False,5,2020,2020.5,11,25
,2020-05-14 17:01:40,2020-05-14 17:59:46,,,37.7611,-122.4943,,,37.7622,-122.5065,,casual,,,3B39FF4FE364DE4C,electric_bike,False,5,2020,2020.5,17,14
,2020-05-15 09:11:50,2020-05-15 09:18:02,,,37.7632,-122.4855,,,37.7634,-122.4664,,casual,,,340CFE62EE809FEF,electric_bike,False,5,2020,2020.5,9,15
,2020-05-24 12:17:31,2020-05-24 12:26:01,70.0,Central Ave at Fell St,37.7735,-122.4442,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,FA8FE30F2FC2A69B,electric_bike,False,5,2020,2020.5,12,24
,2020-05-02 17:57:29,2020-05-02 18:46:34,,,37.7529,-122.5057,,,37.7529,-122.5057,,casual,,,1F570D06B8BF22FC,electric_bike,False,5,2020,2020.5,17,2
,2020-05-03 12:21:46,2020-05-03 13:09:23,,,37.7636,-122.4785,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,3211AC3A0A7FC152,electric_bike,False,5,2020,2020.5,12,3
,2020-05-22 11:19:10,2020-05-22 12:00:59,140.0,Cesar Chavez St at Dolores St,37.7479,-122.4251,451.0,10th Ave at Irving St,37.7642,-122.4673,,casual,,,E77216D3D642998A,electric_bike,False,5,2020,2020.5,11,22
,2020-05-01 21:21:36,2020-05-01 21:22:21,,,37.762,-122.4782,,,37.762,-122.4782,,casual,,,C41956704CBC68F2,electric_bike,False,5,2020,2020.5,21,1
,2020-05-25 11:26:39,2020-05-25 12:14:53,381.0,20th St at Dolores St,37.7582,-122.4264,,,37.7604,-122.5082,,casual,,,F316915E17B7428D,electric_bike,False,5,2020,2020.5,11,25
,2020-05-25 14:25:49,2020-05-25 14:26:05,,,37.7641,-122.5051,,,37.7641,-122.5051,,casual,,,71ACB1605B06CC52,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 14:58:03,2020-05-25 15:30:23,,,37.7359,-122.5062,,,37.7603,-122.5049,,casual,,,C326ED1965435FD8,electric_bike,False,5,2020,2020.5,14,25
,2020-05-25 16:55:25,2020-05-25 17:34:54,,,37.7698,-122.4823,457.0,7th Ave at Irving St,37.7636,-122.4642,,casual,,,B8A679ED32CA0062,electric_bike,False,5,2020,2020.5,16,25
,2020-05-20 15:39:04,2020-05-20 15:45:45,,,37.7639,-122.4691,,,37.7632,-122.4839,,casual,,,8A1415B58B2EF9FB,electric_bike,False,5,2020,2020.5,15,20
,2020-05-20 16:04:15,2020-05-20 16:09:03,,,37.7632,-122.4839,,,37.7635,-122.478,,casual,,,1B767EC566EB5C60,electric_bike,False,5,2020,2020.5,16,20
,2020-05-20 15:21:32,2020-05-20 15:26:24,,,37.7634,-122.4789,,,37.764,-122.469,,casual,,,54BE632100820394,electric_bike,False,5,2020,2020.5,15,20
,2020-05-10 13:35:06,2020-05-10 13:37:04,,,37.7627,-122.4985,,,37.7627,-122.5006,,casual,,,E00A4120F8009E24,electric_bike,False,5,2020,2020.5,13,10
,2020-05-10 12:45:58,2020-05-10 12:47:33,451.0,10th Ave at Irving St,37.7642,-122.4673,450.0,Funston Ave at Irving St,37.7641,-122.4707,,casual,,,7D6495E0DBBC1333,electric_bike,False,5,2020,2020.5,12,10
,2020-05-09 19:57:50,2020-05-09 19:59:03,451.0,10th Ave at Irving St,37.7641,-122.4674,450.0,Funston Ave at Irving St,37.7641,-122.4706,,casual,,,DF6840512C7D3B31,electric_bike,False,5,2020,2020.5,19,9
,2020-05-10 12:48:50,2020-05-10 12:59:20,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7625,-122.4985,,casual,,,D5F69B699164228B,electric_bike,False,5,2020,2020.5,12,10
,2020-05-10 11:51:44,2020-05-10 12:44:27,,,37.771,-122.4522,,,37.7425,-122.4902,,casual,,,67A9948C5F13B284,electric_bike,False,5,2020,2020.5,11,10
,2020-05-18 17:26:13,2020-05-18 18:18:52,,,37.7643,-122.5015,,,37.7639,-122.5009,,casual,,,11BF3737A142C757,electric_bike,False,5,2020,2020.5,17,18
,2020-05-30 15:29:01,2020-05-30 16:13:59,,,37.7586,-122.4187,,,37.7622,-122.5069,,casual,,,2B72EF22ED3CD478,electric_bike,False,5,2020,2020.5,15,30
,2020-05-07 13:20:34,2020-05-07 13:36:36,,,37.7877,-122.4507,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,56955530D66FC7DA,electric_bike,False,5,2020,2020.5,13,7
,2020-05-06 19:31:35,2020-05-06 19:50:19,120.0,Mission Dolores Park,37.7614,-122.4265,457.0,7th Ave at Irving St,37.7637,-122.4641,,casual,,,6C3DFFFAAA512948,electric_bike,False,5,2020,2020.5,19,6
,2020-05-30 16:43:54,2020-05-30 17:00:56,,,37.7695,-122.4501,,,37.7606,-122.5059,,casual,,,58A79C8CB37DBD08,electric_bike,False,5,2020,2020.5,16,30
,2020-05-24 13:44:41,2020-05-24 15:27:58,375.0,Grove St at Masonic Ave,37.7748,-122.4467,,,37.7635,-122.4775,,casual,,,015C3B4A52315E25,electric_bike,False,5,2020,2020.5,13,24
,2020-05-24 16:47:41,2020-05-24 17:28:49,,,37.7734,-122.4442,,,37.7527,-122.5083,,casual,,,04797CB064ED34A0,electric_bike,False,5,2020,2020.5,16,24
,2020-05-24 15:52:36,2020-05-24 16:16:13,95.0,Sanchez St at 15th St,37.7663,-122.4311,,,37.7602,-122.4702,,casual,,,D937B2E95B978BC7,electric_bike,False,5,2020,2020.5,15,24
,2020-05-27 18:33:01,2020-05-27 18:57:53,,,37.7867,-122.4593,,,37.7604,-122.4662,,casual,,,952734B7E125F62B,electric_bike,False,5,2020,2020.5,18,27
,2020-05-27 18:30:56,2020-05-27 18:43:39,,,37.769,-122.4534,,,37.7585,-122.4662,,casual,,,9EA24F34EEBAA4C0,electric_bike,False,5,2020,2020.5,18,27
,2020-05-25 15:05:07,2020-05-26 15:11:58,451.0,10th Ave at Irving St,37.7641,-122.4674,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,1DB26D1B2520373E,docked_bike,False,5,2020,2020.5,15,25
,2020-05-04 11:02:34,2020-05-04 11:36:51,360.0,Newhall St at 3rd St,37.7384,-122.3897,,,37.7428,-122.4784,,member,,,BC6514860E6ADD5B,electric_bike,False,5,2020,2020.5,11,4
,2020-05-10 17:43:18,2020-05-10 18:00:45,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787,-122.416,,,37.7643,-122.4674,,member,,,0B4B16EFD27BFBFF,electric_bike,True,5,2020,2020.5,17,10
,2020-05-10 16:14:31,2020-05-10 17:08:59,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,E6B21BBBFF0918B1,docked_bike,True,5,2020,2020.5,16,10
,2020-05-04 18:34:06,2020-05-04 18:41:23,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7604,-122.4662,,member,,,5D3A81DF9BA9BB87,electric_bike,False,5,2020,2020.5,18,4
,2020-05-08 16:37:12,2020-05-08 16:54:18,72.0,Page St at Scott St,37.7724,-122.4358,,,37.7615,-122.4782,,member,,,9A5DC9BD6854656F,electric_bike,False,5,2020,2020.5,16,8
,2020-05-30 13:12:12,2020-05-30 13:41:09,72.0,Page St at Scott St,37.7724,-122.4358,,,37.7604,-122.5053,,member,,,B8DCAE4739BE3957,electric_bike,False,5,2020,2020.5,13,30
,2020-05-23 21:53:04,2020-05-23 22:08:48,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,6A5B1EBEE1633A26,docked_bike,False,5,2020,2020.5,21,23
,2020-05-28 22:27:45,2020-05-29 16:39:32,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,9D4FB6BE8857180D,docked_bike,False,5,2020,2020.5,22,28
,2020-05-30 16:02:26,2020-05-30 16:35:48,53.0,Grove St at Divisadero,37.7759,-122.4376,,,37.7531,-122.4712,,member,,,7293DF2A2D183BEA,electric_bike,False,5,2020,2020.5,16,30
,2020-05-23 16:55:26,2020-05-23 17:14:46,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,,37.7643,-122.501,,member,,,CBAC5C8BBEA5ABB4,electric_bike,False,5,2020,2020.5,16,23
,2020-05-23 15:46:50,2020-05-23 15:53:06,,,37.7643,-122.5008,,,37.7643,-122.501,,member,,,53B7E0038DB8BF60,electric_bike,False,5,2020,2020.5,15,23
,2020-05-01 11:58:51,2020-05-01 12:30:56,,,37.7942,-122.4219,450.0,Funston Ave at Irving St,37.7641,-122.4706,,member,,,A4B1E857733849E3,electric_bike,False,5,2020,2020.5,11,1
,2020-05-01 10:12:55,2020-05-01 10:15:19,,,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,A5D6ACB04CCD76CC,electric_bike,False,5,2020,2020.5,10,1
,2020-05-24 16:40:26,2020-05-24 17:04:35,492.0,Webster St at Clay St,37.7905,-122.4325,450.0,Funston Ave at Irving St,37.7641,-122.4706,,member,,,70807F6E93B49CC1,electric_bike,False,5,2020,2020.5,16,24
,2020-05-01 17:06:41,2020-05-01 19:04:40,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,82D983C2E5C8ED7D,docked_bike,False,5,2020,2020.5,17,1
,2020-05-26 19:36:55,2020-05-26 20:44:53,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,BD510D5649B6FB34,docked_bike,False,5,2020,2020.5,19,26
,2020-05-24 13:41:59,2020-05-24 14:19:14,59.0,S Van Ness Ave at Market St,37.7748,-122.419,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,EDE3F2458AFC2E51,docked_bike,False,5,2020,2020.5,13,24
,2020-05-18 18:45:26,2020-05-18 18:55:29,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7606,-122.50399999999999,,member,,,2D4D225A549CB1DD,electric_bike,False,5,2020,2020.5,18,18
,2020-05-18 16:19:39,2020-05-18 16:50:48,23.0,The Embarcadero at Steuart St,37.7914,-122.391,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,CF35A5F5A5564BFE,electric_bike,False,5,2020,2020.5,16,18
,2020-05-24 17:33:41,2020-05-24 18:19:33,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,C9E62BC6E3CF1B28,docked_bike,False,5,2020,2020.5,17,24
,2020-05-19 16:40:39,2020-05-19 17:19:00,521.0,48th Ave at Cabrillo St,37.773,-122.5091,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,DCB51FA913664665,docked_bike,False,5,2020,2020.5,16,19
,2020-05-23 20:25:30,2020-05-23 20:41:11,,,37.7629,-122.4901,,,37.7638,-122.4692,,member,,,E5F22DE07862AC0B,electric_bike,False,5,2020,2020.5,20,23
,2020-05-26 17:56:38,2020-05-26 18:22:12,71.0,Broderick St at Oak St,37.7731,-122.4391,,,37.7622,-122.5062,,member,,,0DC4A6FA4EBC2EC7,electric_bike,False,5,2020,2020.5,17,26
,2020-05-16 13:28:04,2020-05-16 13:52:42,508.0,St. Joseph's Ave at Geary Blvd,37.7824,-122.4424,,,37.7627,-122.5003,,member,,,442FCBE0480B7999,electric_bike,False,5,2020,2020.5,13,16
,2020-05-22 19:24:05,2020-05-22 19:29:34,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,6DB0A8DAA0A03C06,docked_bike,False,5,2020,2020.5,19,22
,2020-05-24 16:11:23,2020-05-24 18:04:29,52.0,McAllister St at Baker St,37.7774,-122.4418,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,B54FFB3FF642CF4D,docked_bike,False,5,2020,2020.5,16,24
,2020-05-18 16:33:25,2020-05-18 16:36:37,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,3283F976953323F5,docked_bike,False,5,2020,2020.5,16,18
,2020-05-26 18:03:03,2020-05-26 19:58:25,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,BE42F97338A0CAFE,docked_bike,False,5,2020,2020.5,18,26
,2020-05-17 12:51:38,2020-05-17 13:17:12,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,3F9140F2AA8DEABE,docked_bike,False,5,2020,2020.5,12,17
,2020-05-26 17:46:50,2020-05-26 17:52:16,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,29A7BCE7A96B10A3,docked_bike,False,5,2020,2020.5,17,26
,2020-05-25 11:13:28,2020-05-25 11:15:02,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,B80960FCBDD234B8,docked_bike,False,5,2020,2020.5,11,25
,2020-05-23 14:30:50,2020-05-23 14:47:54,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,274FB0383D07EA19,docked_bike,False,5,2020,2020.5,14,23
,2020-05-18 17:10:03,2020-05-18 17:27:26,,,37.7894,-122.4607,,,37.756,-122.4776,,member,,,9DD2B0AB2857F57A,electric_bike,False,5,2020,2020.5,17,18
,2020-05-23 19:28:43,2020-05-23 20:00:17,,,37.764,-122.5097,,,37.7576,-122.4669,,member,,,491A7E2FFB90A615,electric_bike,False,5,2020,2020.5,19,23
,2020-05-16 17:22:08,2020-05-16 17:58:16,,,37.7645,-122.4956,,,37.7644,-122.4956,,member,,,9B8ED126475B2B8C,electric_bike,False,5,2020,2020.5,17,16
,2020-05-03 11:56:28,2020-05-03 12:43:08,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,4463756D03FADA3B,docked_bike,False,5,2020,2020.5,11,3
,2020-05-06 17:45:04,2020-05-06 18:05:43,517.0,Spruce St at California St,37.7866,-122.4534,,,37.7622,-122.5062,,member,,,F619E68F1ADCDA4C,electric_bike,False,5,2020,2020.5,17,6
,2020-05-16 17:35:24,2020-05-16 17:47:35,450.0,Funston Ave at Irving St,37.764,-122.4706,,,37.7635,-122.4806,,member,,,4FFC8D45F1324FDC,electric_bike,False,5,2020,2020.5,17,16
,2020-05-31 06:55:00,2020-05-31 06:58:04,,,37.7633,-122.4815,,,37.7635,-122.484,,member,,,EA7624E8CE10007A,electric_bike,False,5,2020,2020.5,6,31
,2020-05-28 06:00:35,2020-05-28 06:33:34,17.0,Embarcadero BART Station (Beale St at Market St),37.7923,-122.3971,,,37.7636,-122.4789,,member,,,57AEB30D5246C433,electric_bike,False,5,2020,2020.5,6,28
,2020-05-24 11:29:01,2020-05-24 11:48:01,,,37.7636,-122.4776,,,37.7626,-122.4825,,member,,,654DC96E86A90E68,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 10:52:21,2020-05-24 11:05:44,,,37.772,-122.4537,,,37.7636,-122.4775,,member,,,DBAA59C106B179CB,electric_bike,False,5,2020,2020.5,10,24
,2020-05-23 20:27:15,2020-05-23 20:30:12,,,37.7697,-122.4685,451.0,10th Ave at Irving St,37.7643,-122.4674,,member,,,8069D4DC15A60BE9,electric_bike,False,5,2020,2020.5,20,23
,2020-05-01 17:55:43,2020-05-01 19:07:37,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,4F7F0E8F3C2BEF7D,docked_bike,False,5,2020,2020.5,17,1
,2020-05-08 15:00:59,2020-05-08 15:02:53,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,A118356E685F0FAD,docked_bike,False,5,2020,2020.5,15,8
,2020-05-24 16:12:48,2020-05-24 18:39:02,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,2CAC456AFD5A2686,docked_bike,False,5,2020,2020.5,16,24
,2020-05-25 16:23:22,2020-05-25 17:44:08,71.0,Broderick St at Oak St,37.7731,-122.4391,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,6FEBE4E425104696,docked_bike,False,5,2020,2020.5,16,25
,2020-05-26 09:31:54,2020-05-26 10:01:28,,,37.7549,-122.4638,,,37.7583,-122.5089,,member,,,299125D83D5A13FA,electric_bike,False,5,2020,2020.5,9,26
,2020-05-29 17:22:11,2020-05-29 17:22:43,457.0,7th Ave at Irving St,37.7636,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4642,,member,,,24DA2B3E13C93A92,electric_bike,False,5,2020,2020.5,17,29
,2020-05-25 14:22:30,2020-05-25 14:51:35,75.0,Market St at Franklin St,37.7738,-122.4212,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,73DEBC8B1AAE5E1A,docked_bike,False,5,2020,2020.5,14,25
,2020-05-16 14:06:49,2020-05-16 14:51:52,,,37.7407,-122.4659,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,42158C7A81729A4A,electric_bike,False,5,2020,2020.5,14,16
,2020-05-27 07:58:45,2020-05-27 09:20:57,455.0,McAllister St at Arguello Blvd,37.7752,-122.4583,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,1FFE3A3F2507F373,docked_bike,False,5,2020,2020.5,7,27
,2020-05-23 21:52:01,2020-05-23 22:08:31,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,E7852AD31B6C4EAB,docked_bike,False,5,2020,2020.5,21,23
,2020-05-17 16:57:31,2020-05-17 17:22:39,517.0,Spruce St at California St,37.7866,-122.4534,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,9E15FD8A2CC9B514,docked_bike,False,5,2020,2020.5,16,17
,2020-05-22 13:54:39,2020-05-22 13:56:30,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,E2D9BEC94DD96ADC,docked_bike,False,5,2020,2020.5,13,22
,2020-05-24 12:41:38,2020-05-24 15:02:56,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,8BB8569F32731963,docked_bike,False,5,2020,2020.5,12,24
,2020-05-21 20:08:14,2020-05-21 20:43:22,521.0,48th Ave at Cabrillo St,37.773,-122.5091,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,7EB127A950CC6F9C,docked_bike,False,5,2020,2020.5,20,21
,2020-05-15 20:20:34,2020-05-15 20:48:52,521.0,48th Ave at Cabrillo St,37.773,-122.5091,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,3413A50BA420FC62,docked_bike,False,5,2020,2020.5,20,15
,2020-05-03 20:14:26,2020-05-03 20:44:16,516.0,Clement St at 32nd Ave,37.7817,-122.4928,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,94DD0BE991230FD0,docked_bike,False,5,2020,2020.5,20,3
,2020-05-25 15:06:57,2020-05-25 16:50:02,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,F50CBEB0B92695BE,docked_bike,False,5,2020,2020.5,15,25
,2020-05-31 11:10:10,2020-05-31 11:14:07,,,37.7532,-122.5054,,,37.7602,-122.5059,,member,,,EE886AD29F570B40,electric_bike,False,5,2020,2020.5,11,31
,2020-05-31 10:07:08,2020-05-31 10:38:52,,,37.772,-122.4371,,,37.7532,-122.5053,,member,,,A75A26CA05898273,electric_bike,False,5,2020,2020.5,10,31
,2020-05-31 11:11:13,2020-05-31 11:14:13,,,37.7532,-122.5054,,,37.7602,-122.5059,,member,,,8B1B804B765E0E68,electric_bike,False,5,2020,2020.5,11,31
,2020-05-31 10:09:12,2020-05-31 10:39:10,72.0,Page St at Scott St,37.7723,-122.4359,,,37.7532,-122.5054,,member,,,746693A40165ECD1,electric_bike,False,5,2020,2020.5,10,31
,2020-05-16 14:26:49,2020-05-16 15:42:30,370.0,Jones St at Post St,37.7873,-122.4133,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,BC766FDA25AE4CCE,docked_bike,False,5,2020,2020.5,14,16
,2020-05-29 12:32:14,2020-05-29 13:06:11,59.0,S Van Ness Ave at Market St,37.7748,-122.419,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,A051C4471A1A7DD9,docked_bike,False,5,2020,2020.5,12,29
,2020-05-02 14:08:54,2020-05-02 14:44:04,520.0,23rd Ave at Clement St,37.782,-122.4828,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,C117FE40E930CB65,docked_bike,False,5,2020,2020.5,14,2
,2020-05-26 20:38:59,2020-05-26 21:00:04,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,241E7F5F3AF7703F,docked_bike,False,5,2020,2020.5,20,26
,2020-05-10 16:17:17,2020-05-10 16:46:36,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,93F00E66A6771687,docked_bike,False,5,2020,2020.5,16,10
,2020-05-18 21:28:00,2020-05-18 21:34:43,,,37.7635,-122.48,,,37.7631,-122.4683,,member,,,8B39E2C26E50ECE9,electric_bike,True,5,2020,2020.5,21,18
,2020-05-18 22:07:40,2020-05-18 22:17:29,,,37.7631,-122.4682,,,37.7635,-122.4807,,member,,,52EEA1AA0E9B9AD6,electric_bike,True,5,2020,2020.5,22,18
,2020-05-25 14:17:33,2020-05-25 14:42:12,53.0,Grove St at Divisadero,37.7759,-122.4378,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,C4F7B737E5FDF437,docked_bike,False,5,2020,2020.5,14,25
,2020-05-24 12:41:54,2020-05-24 15:02:48,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,5A7274B916214254,docked_bike,False,5,2020,2020.5,12,24
,2020-05-01 15:33:01,2020-05-01 16:37:58,377.0,Fell St at Stanyan St,37.7719,-122.4536,,,37.7609,-122.475,,member,,,5315037ED9323180,electric_bike,True,5,2020,2020.5,15,1
,2020-05-24 12:37:25,2020-05-24 14:16:49,53.0,Grove St at Divisadero,37.7759,-122.4378,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,3E75AA7AC2649371,docked_bike,False,5,2020,2020.5,12,24
,2020-05-22 19:03:22,2020-05-22 19:59:37,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,member,,,21116520AC869033,docked_bike,True,5,2020,2020.5,19,22
,2020-05-25 13:44:52,2020-05-25 14:51:26,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,01836B0A7FC5AE9A,docked_bike,False,5,2020,2020.5,13,25
,2020-05-20 16:00:32,2020-05-20 16:04:11,,,37.7605,-122.4645,,,37.7607,-122.4662,,member,,,F4CAE21241C60A8B,electric_bike,False,5,2020,2020.5,16,20
,2020-05-30 18:12:47,2020-05-30 18:32:01,,,37.7695,-122.4436,,,37.7575,-122.4857,,member,,,CFAF62C5DDF37B0F,electric_bike,False,5,2020,2020.5,18,30
,2020-05-02 12:52:10,2020-05-02 13:28:29,71.0,Broderick St at Oak St,37.7731,-122.4391,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,89F66A6F6AD35687,docked_bike,False,5,2020,2020.5,12,2
,2020-05-24 17:13:30,2020-05-24 17:16:24,,,37.76,-122.508,,,37.7599,-122.508,,member,,,F3366276557936E4,electric_bike,False,5,2020,2020.5,17,24
,2020-05-02 15:48:43,2020-05-02 16:11:37,70.0,Central Ave at Fell St,37.7733,-122.4443,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,ACAF3F4D04660587,docked_bike,False,5,2020,2020.5,15,2
,2020-05-25 14:54:17,2020-05-25 15:36:59,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,E07A747A19C4A9FF,docked_bike,False,5,2020,2020.5,14,25
,2020-05-15 18:51:35,2020-05-15 20:23:17,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,83D5FD42A9A97EA4,docked_bike,True,5,2020,2020.5,18,15
,2020-05-10 17:29:11,2020-05-10 17:53:56,,,37.7712,-122.5113,,,37.7553,-122.4917,,member,,,1B292D5BC279BC3A,electric_bike,False,5,2020,2020.5,17,10
,2020-05-15 19:00:40,2020-05-15 19:29:31,120.0,Mission Dolores Park,37.7614,-122.4265,,,37.7642,-122.4654,,member,,,F4E6C0C4BBEB02A4,electric_bike,False,5,2020,2020.5,19,15
,2020-05-28 19:37:32,2020-05-28 19:54:41,,,37.7691,-122.4517,,,37.7575,-122.4858,,member,,,4F44F2BA99D46570,electric_bike,False,5,2020,2020.5,19,28
,2020-05-07 20:29:34,2020-05-07 20:36:31,451.0,10th Ave at Irving St,37.7643,-122.4674,451.0,10th Ave at Irving St,37.7643,-122.4674,,member,,,0E680B43F9206ABE,electric_bike,False,5,2020,2020.5,20,7
,2020-05-23 20:29:55,2020-05-23 20:50:33,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,AB65108234D6E711,docked_bike,False,5,2020,2020.5,20,23
,2020-05-16 18:16:05,2020-05-16 18:23:29,440.0,Carl St at Cole St,37.7659,-122.4493,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,9EEA82D0D86EC48F,docked_bike,False,5,2020,2020.5,18,16
