duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-16 12:02:50,2020-05-16 12:45:31,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,867E80125C9B2D2C,docked_bike,False,5,2020,2020.5,12,16
,2020-05-06 17:10:01,2020-05-06 17:15:34,457.0,7th Ave at Irving St,37.7634,-122.4641,440.0,Carl St at Cole St,37.7659,-122.4493,,member,,,A24CBD06C9C05665,docked_bike,True,5,2020,2020.5,17,6
,2020-05-31 17:02:47,2020-05-31 17:21:25,451.0,10th Ave at Irving St,37.7643,-122.4674,120.0,Mission Dolores Park,37.7614,-122.4267,,member,,,AA11CA0E79D0E1BF,electric_bike,False,5,2020,2020.5,17,31
,2020-05-03 08:59:40,2020-05-03 09:07:42,450.0,Funston Ave at Irving St,37.7641,-122.4707,380.0,Masonic Ave at Turk St,37.7792,-122.4473,,member,,,6CEB36182F5DC651,electric_bike,True,5,2020,2020.5,8,3
,2020-05-18 12:31:57,2020-05-18 12:35:06,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,317B4FBB25B46A74,docked_bike,False,5,2020,2020.5,12,18
,2020-05-18 20:42:38,2020-05-18 21:04:32,,,37.7604,-122.5093,73.0,Pierce St at Haight St,37.7719,-122.4338,,member,,,B3BCB14022B1FD21,electric_bike,False,5,2020,2020.5,20,18
,2020-05-31 18:49:24,2020-05-31 19:01:09,450.0,Funston Ave at Irving St,37.7639,-122.4707,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,AEAD6E52D322B362,docked_bike,False,5,2020,2020.5,18,31
,2020-05-07 13:31:44,2020-05-07 13:51:36,450.0,Funston Ave at Irving St,37.7642,-122.4707,93.0,4th St at Mission Bay Blvd S,37.7704,-122.3913,,member,,,874D6A23BCC70B05,electric_bike,True,5,2020,2020.5,13,7
,2020-05-08 13:48:41,2020-05-08 14:09:09,451.0,10th Ave at Irving St,37.7642,-122.4674,93.0,4th St at Mission Bay Blvd S,37.7704,-122.3913,,member,,,27E3C25320D94079,electric_bike,True,5,2020,2020.5,13,8
,2020-05-05 08:26:25,2020-05-05 08:39:41,451.0,10th Ave at Irving St,37.7641,-122.4674,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,026273A4D2AF5FDA,docked_bike,True,5,2020,2020.5,8,5
,2020-05-02 17:45:35,2020-05-02 18:14:49,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,9A42641B583BDFBD,docked_bike,True,5,2020,2020.5,17,2
,2020-05-25 17:30:08,2020-05-25 18:00:56,457.0,7th Ave at Irving St,37.7634,-122.4641,386.0,24th St at Bartlett St,37.7521,-122.4197,,casual,,,09992A88E82D95FB,docked_bike,False,5,2020,2020.5,17,25
,2020-05-30 14:49:49,2020-05-30 18:52:23,450.0,Funston Ave at Irving St,37.7639,-122.4707,474.0,14th Ave at Geary Blvd,37.7805,-122.4728,,casual,,,193B9E2A2FED0863,docked_bike,False,5,2020,2020.5,14,30
,2020-05-26 19:28:35,2020-05-26 19:31:43,457.0,7th Ave at Irving St,37.7634,-122.4641,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,3988935BA36BEA45,docked_bike,False,5,2020,2020.5,19,26
,2020-05-10 12:41:35,2020-05-10 13:09:48,457.0,7th Ave at Irving St,37.7636,-122.4641,467.0,Brannan St at Colin P Kelly Jr St,37.7822,-122.3917,,member,,,1B411A32AAEBFC08,electric_bike,False,5,2020,2020.5,12,10
,2020-05-26 20:51:49,2020-05-26 21:21:20,457.0,7th Ave at Irving St,37.7634,-122.4641,61.0,Howard St at 8th St,37.7765,-122.4113,,member,,,DB6FAB1A2E28E50D,docked_bike,False,5,2020,2020.5,20,26
,2020-05-26 19:33:06,2020-05-26 19:35:08,451.0,10th Ave at Irving St,37.7641,-122.4674,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,90C573DBEA088F37,docked_bike,False,5,2020,2020.5,19,26
,2020-05-23 10:12:03,2020-05-23 12:07:58,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,0D0B7965FD59D9C6,docked_bike,False,5,2020,2020.5,10,23
,2020-05-24 15:59:25,2020-05-24 19:35:38,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,8346257BFFDFA8AB,docked_bike,False,5,2020,2020.5,15,24
,2020-05-25 10:21:22,2020-05-25 11:28:35,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,898987D8E22D0E79,docked_bike,False,5,2020,2020.5,10,25
,2020-05-30 17:25:04,2020-05-30 17:46:11,457.0,7th Ave at Irving St,37.7634,-122.4641,109.0,17th St at Valencia St,37.7633,-122.4219,,casual,,,904E9F8999FFBD42,docked_bike,False,5,2020,2020.5,17,30
,2020-05-31 15:28:28,2020-05-31 15:36:27,450.0,Funston Ave at Irving St,37.7639,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,50A92058031F6E92,docked_bike,False,5,2020,2020.5,15,31
,2020-05-06 08:54:49,2020-05-06 09:06:49,450.0,Funston Ave at Irving St,37.7639,-122.4707,70.0,Central Ave at Fell St,37.7733,-122.4443,,member,,,0DB1209CE89FAF41,docked_bike,False,5,2020,2020.5,8,6
,2020-05-04 09:34:21,2020-05-04 09:34:55,,,37.7427,-122.4835,,,37.7427,-122.4835,,member,,,D3E055B799912034,electric_bike,False,5,2020,2020.5,9,4
,2020-05-02 10:35:43,2020-05-02 10:53:21,457.0,7th Ave at Irving St,37.7637,-122.4641,,,37.7903,-122.4226,,member,,,B648EBB98C03E81B,electric_bike,False,5,2020,2020.5,10,2
,2020-05-15 16:21:25,2020-05-15 17:09:59,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,D3763A314AED3B8E,docked_bike,False,5,2020,2020.5,16,15
,2020-05-05 12:26:28,2020-05-05 12:35:51,457.0,7th Ave at Irving St,37.7636,-122.4641,481.0,O'Farrell St at Masonic Ave,37.7811,-122.4474,,member,,,B10B422976FBDC1C,electric_bike,False,5,2020,2020.5,12,5
,2020-05-03 14:39:44,2020-05-03 15:03:53,451.0,10th Ave at Irving St,37.7641,-122.4674,58.0,Market St at 10th St,37.7766,-122.4174,,member,,,9A0D08E537856BE3,docked_bike,False,5,2020,2020.5,14,3
,2020-05-07 16:47:59,2020-05-07 17:06:31,451.0,10th Ave at Irving St,37.7641,-122.4674,53.0,Grove St at Divisadero,37.7759,-122.4378,,casual,,,3A670F58C95C19E0,docked_bike,False,5,2020,2020.5,16,7
,2020-05-22 12:06:59,2020-05-22 12:11:15,,,37.7556,-122.4896,,,37.7632,-122.4835,,member,,,0FEE9AB2066452BE,electric_bike,False,5,2020,2020.5,12,22
,2020-05-22 07:48:36,2020-05-22 07:57:20,,,37.7643,-122.4663,,,37.7556,-122.4896,,member,,,78A2344C4AF162B0,electric_bike,False,5,2020,2020.5,7,22
,2020-05-26 12:18:30,2020-05-26 12:28:50,,,37.758,-122.4842,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,member,,,BB0F71CF2DF73697,electric_bike,False,5,2020,2020.5,12,26
,2020-05-19 09:53:52,2020-05-19 10:12:00,,,37.7605,-122.5056,71.0,Broderick St at Oak St,37.7731,-122.4392,,member,,,BC68D7D03EBB4C29,electric_bike,False,5,2020,2020.5,9,19
,2020-05-07 07:48:33,2020-05-07 07:55:43,450.0,Funston Ave at Irving St,37.764,-122.4707,,,37.7557,-122.4885,,member,,,A7392F2D2279D580,electric_bike,False,5,2020,2020.5,7,7
,2020-05-04 11:28:37,2020-05-04 11:40:24,,,37.7549,-122.5019,,,37.7479,-122.4912,,member,,,74610144AB05C117,electric_bike,False,5,2020,2020.5,11,4
,2020-05-04 10:23:59,2020-05-04 10:33:38,,,37.7485,-122.4773,,,37.7639,-122.4663,,member,,,4ACC697E608108C3,electric_bike,False,5,2020,2020.5,10,4
,2020-05-04 10:43:02,2020-05-04 10:58:10,,,37.7639,-122.4663,,,37.7549,-122.5019,,member,,,7C0A2574460FCCA9,electric_bike,False,5,2020,2020.5,10,4
,2020-05-21 07:51:45,2020-05-21 07:53:29,,,37.760999999999996,-122.49,,,37.7573,-122.4897,,member,,,436342A7A0006F32,electric_bike,False,5,2020,2020.5,7,21
,2020-05-25 14:01:20,2020-05-25 14:04:33,450.0,Funston Ave at Irving St,37.7639,-122.4707,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,E5292A9BC14FC85E,docked_bike,False,5,2020,2020.5,14,25
,2020-05-24 11:20:08,2020-05-24 11:42:35,457.0,7th Ave at Irving St,37.7634,-122.4641,53.0,Grove St at Divisadero,37.7759,-122.4378,,casual,,,1DA545277BAA7C3E,docked_bike,False,5,2020,2020.5,11,24
,2020-05-15 12:34:17,2020-05-15 12:42:57,,,37.7635,-122.4768,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,C353C2AAF3812782,electric_bike,False,5,2020,2020.5,12,15
,2020-05-15 12:01:54,2020-05-15 12:06:21,,,37.7557,-122.4896,,,37.7632,-122.4835,,member,,,7F0D540E95DC9863,electric_bike,False,5,2020,2020.5,12,15
,2020-05-14 17:26:34,2020-05-14 17:31:33,451.0,10th Ave at Irving St,37.7642,-122.4675,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,49534BE130D1FA9E,electric_bike,False,5,2020,2020.5,17,14
,2020-05-15 07:54:47,2020-05-15 07:57:52,,,37.763000000000005,-122.4877,,,37.7557,-122.4886,,member,,,2846B2A245B02F2A,electric_bike,False,5,2020,2020.5,7,15
,2020-05-30 11:53:37,2020-05-30 12:14:01,,,37.7532,-122.5054,73.0,Pierce St at Haight St,37.7719,-122.4338,,member,,,F81AF15EA0E66811,electric_bike,False,5,2020,2020.5,11,30
,2020-05-10 15:32:26,2020-05-10 15:54:10,,,37.7549,-122.5019,,,37.7532,-122.5053,,member,,,357D7507C3FC1A63,electric_bike,False,5,2020,2020.5,15,10
,2020-05-10 15:15:55,2020-05-10 15:22:46,,,37.75,-122.4774,,,37.7549,-122.5019,,member,,,3115DD8F28CAA1AB,electric_bike,False,5,2020,2020.5,15,10
,2020-05-20 12:15:24,2020-05-20 12:23:00,,,37.7635,-122.478,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,9F1768B0BF33A7DC,electric_bike,False,5,2020,2020.5,12,20
,2020-05-20 12:01:29,2020-05-20 12:05:01,,,37.7552,-122.4895,,,37.7631,-122.4854,,member,,,338F2AA144B852EB,electric_bike,False,5,2020,2020.5,12,20
,2020-05-20 07:54:58,2020-05-20 08:02:01,,,37.7636,-122.4757,,,37.7552,-122.4895,,member,,,8A3C860BA877C9CD,electric_bike,False,5,2020,2020.5,7,20
,2020-05-17 12:59:25,2020-05-17 13:20:11,,,37.7636,-122.5084,71.0,Broderick St at Oak St,37.7731,-122.4391,,member,,,690D9311EFA2D7DE,electric_bike,False,5,2020,2020.5,12,17
,2020-05-23 19:52:00,2020-05-23 20:17:45,457.0,7th Ave at Irving St,37.7634,-122.4641,97.0,14th St at Mission St,37.7683,-122.4201,,member,,,F2635C0F453B9A0E,docked_bike,False,5,2020,2020.5,19,23
,2020-05-09 13:37:08,2020-05-09 14:06:54,457.0,7th Ave at Irving St,37.7634,-122.4641,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,BFB28AB320FC45D9,docked_bike,False,5,2020,2020.5,13,9
,2020-05-24 17:39:12,2020-05-24 17:52:16,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7741,-122.4896,,member,,,E7D68F8FB3AE82BA,electric_bike,False,5,2020,2020.5,17,24
,2020-05-11 07:51:37,2020-05-11 07:53:48,,,37.760999999999996,-122.49,,,37.7555,-122.4896,,member,,,EDC10CD0E82835EC,electric_bike,False,5,2020,2020.5,7,11
,2020-05-13 19:21:06,2020-05-13 19:43:22,,,37.7546,-122.4958,,,37.7505,-122.4753,,member,,,4EC10C1A58F2FEA4,electric_bike,False,5,2020,2020.5,19,13
,2020-05-13 18:37:27,2020-05-13 18:45:58,,,37.7481,-122.4869,,,37.7546,-122.4958,,member,,,9C15F6958EDB8A77,electric_bike,False,5,2020,2020.5,18,13
,2020-05-02 13:53:40,2020-05-02 13:57:15,,,37.7458,-122.4965,,,37.7426,-122.4836,,member,,,AA07DBF110B2DD25,electric_bike,False,5,2020,2020.5,13,2
,2020-05-01 18:31:49,2020-05-01 18:49:47,,,37.7528,-122.5053,477.0,17th Ave at Geary Blvd,37.7808,-122.4761,,member,,,BAC0E35233A078B7,electric_bike,False,5,2020,2020.5,18,1
,2020-05-19 12:46:53,2020-05-19 12:53:42,,,37.7637,-122.4769,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,B0F9D64C0A40E444,electric_bike,False,5,2020,2020.5,12,19
,2020-05-20 18:26:59,2020-05-20 18:46:51,,,37.7637,-122.5093,,,37.7636,-122.5093,,member,,,E9D9C2E958304DD9,electric_bike,False,5,2020,2020.5,18,20
,2020-05-16 14:44:44,2020-05-16 14:58:13,451.0,10th Ave at Irving St,37.7642,-122.4674,72.0,Page St at Scott St,37.7723,-122.4359,,member,,,8ECD23714EC93297,electric_bike,False,5,2020,2020.5,14,16
,2020-05-06 17:42:54,2020-05-06 17:55:44,,,37.7604,-122.4662,,,37.7846,-122.4666,,member,,,FA4BD1AC75F7596E,electric_bike,False,5,2020,2020.5,17,6
,2020-05-24 17:19:34,2020-05-24 17:54:19,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7603,-122.5097,,member,,,E04712F6F9CF9A1D,electric_bike,False,5,2020,2020.5,17,24
,2020-05-25 16:54:22,2020-05-25 17:27:28,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.738,-122.5067,,member,,,FAC4E58ACA8AB805,electric_bike,False,5,2020,2020.5,16,25
,2020-05-23 19:56:28,2020-05-23 20:32:12,,,37.753,-122.5046,73.0,Pierce St at Haight St,37.7719,-122.4338,,member,,,63315F34DCC82CB5,electric_bike,False,5,2020,2020.5,19,23
,2020-05-12 07:56:56,2020-05-12 07:59:39,,,37.7613,-122.4901,,,37.7555,-122.4896,,member,,,DA53E14C7BD5BDF1,electric_bike,False,5,2020,2020.5,7,12
,2020-05-19 18:49:15,2020-05-19 19:30:18,,,37.7568,-122.5015,,,37.7704,-122.4921,,member,,,ABA6A445281154EB,electric_bike,False,5,2020,2020.5,18,19
,2020-05-08 12:13:03,2020-05-08 12:19:25,,,37.7554,-122.4896,,,37.7634,-122.4789,,member,,,49CBB25874377A2D,electric_bike,False,5,2020,2020.5,12,8
,2020-05-08 12:32:54,2020-05-08 12:39:38,450.0,Funston Ave at Irving St,37.7641,-122.4706,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,98F4AAEB6E1B3847,electric_bike,False,5,2020,2020.5,12,8
,2020-05-09 17:17:30,2020-05-09 17:36:46,,,37.7635,-122.4795,97.0,14th St at Mission St,37.7683,-122.4204,,member,,,63691AFCB121CA28,electric_bike,False,5,2020,2020.5,17,9
,2020-05-01 17:14:27,2020-05-01 17:49:21,450.0,Funston Ave at Irving St,37.7639,-122.4707,424.0,Greenwich St at Webster St,37.7992,-122.4341,,member,,,7AC2D62CF4E74D60,docked_bike,True,5,2020,2020.5,17,1
,2020-05-21 14:01:33,2020-05-21 14:05:22,,,37.7605,-122.4661,,,37.7632,-122.4585,,member,,,4662AC91A40A0E97,electric_bike,False,5,2020,2020.5,14,21
,2020-05-03 18:44:39,2020-05-03 18:51:18,,,37.7641,-122.4959,,,37.7649,-122.4774,,member,,,D086567A3931851B,electric_bike,True,5,2020,2020.5,18,3
,2020-05-01 09:21:36,2020-05-01 09:37:46,450.0,Funston Ave at Irving St,37.7639,-122.4707,520.0,23rd Ave at Clement St,37.782,-122.4828,,member,,,D19E135DAF3F01D5,docked_bike,True,5,2020,2020.5,9,1
,2020-05-17 14:38:45,2020-05-17 15:14:23,,,37.7604,-122.5044,52.0,McAllister St at Baker St,37.7773,-122.4421,,member,,,61F83DBD5550F01A,electric_bike,False,5,2020,2020.5,14,17
,2020-05-17 12:33:32,2020-05-17 12:35:59,,,37.7616,-122.507,,,37.762,-122.5071,,member,,,971994E928CAF2F5,electric_bike,False,5,2020,2020.5,12,17
,2020-05-03 09:39:00,2020-05-03 10:21:57,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,member,,,4B779A6257B59000,docked_bike,True,5,2020,2020.5,9,3
,2020-05-30 16:56:10,2020-05-30 17:16:09,,,37.7623,-122.5081,,,37.759,-122.465,,member,,,05E786F02F7FA639,electric_bike,False,5,2020,2020.5,16,30
,2020-05-30 15:09:24,2020-05-30 15:42:56,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7623,-122.5081,,member,,,91C6CF14490F1E56,electric_bike,False,5,2020,2020.5,15,30
,2020-05-04 10:53:56,2020-05-04 10:58:32,,,37.7586,-122.4649,,,37.7632,-122.4585,,member,,,AB1A00C29266DBBC,electric_bike,False,5,2020,2020.5,10,4
,2020-05-08 13:31:12,2020-05-08 13:54:55,,,37.7589,-122.465,,,37.7883,-122.4853,,member,,,333D4566811CEA9D,electric_bike,False,5,2020,2020.5,13,8
,2020-05-03 14:39:21,2020-05-03 15:01:50,451.0,10th Ave at Irving St,37.7641,-122.4674,97.0,14th St at Mission St,37.7683,-122.4201,,member,,,1701E8C5F878D84A,docked_bike,False,5,2020,2020.5,14,3
,2020-05-07 09:31:16,2020-05-07 09:45:43,450.0,Funston Ave at Irving St,37.7639,-122.4707,520.0,23rd Ave at Clement St,37.782,-122.4828,,member,,,E2B77C054599D28F,docked_bike,True,5,2020,2020.5,9,7
,2020-05-01 18:37:29,2020-05-01 19:01:50,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,59663E8C1F93CCC6,docked_bike,False,5,2020,2020.5,18,1
,2020-05-09 17:17:22,2020-05-09 17:36:37,,,37.7635,-122.4795,97.0,14th St at Mission St,37.7683,-122.4205,,member,,,30B934CB5490A52F,electric_bike,False,5,2020,2020.5,17,9
,2020-05-29 19:38:52,2020-05-29 20:12:33,,,37.7602,-122.5089,133.0,Valencia St at 22nd St,37.7551,-122.421,,member,,,337032FC263A58CE,electric_bike,False,5,2020,2020.5,19,29
,2020-05-23 19:52:00,2020-05-23 20:17:45,457.0,7th Ave at Irving St,37.7634,-122.4641,97.0,14th St at Mission St,37.7683,-122.4201,,member,,,B1F55F582307E31E,docked_bike,False,5,2020,2020.5,19,23
,2020-05-05 18:57:41,2020-05-05 19:14:40,451.0,10th Ave at Irving St,37.7641,-122.4674,468.0,Grove St at Gough St,37.778,-122.4232,,member,,,8EC883B6DC3BF23E,electric_bike,False,5,2020,2020.5,18,5
,2020-05-22 14:43:58,2020-05-22 14:44:08,,,37.7605,-122.5043,,,37.7605,-122.5043,,member,,,7972B05A7110865A,electric_bike,False,5,2020,2020.5,14,22
,2020-05-22 13:54:35,2020-05-22 14:09:33,,,37.7603,-122.4779,,,37.7604,-122.505,,member,,,C853D6C6B3FE716A,electric_bike,False,5,2020,2020.5,13,22
,2020-05-22 14:43:23,2020-05-22 14:43:34,,,37.7605,-122.5043,,,37.7605,-122.5043,,member,,,1EAAA87A262627D3,electric_bike,False,5,2020,2020.5,14,22
,2020-05-03 08:29:06,2020-05-03 08:48:41,,,37.7598,-122.4781,71.0,Broderick St at Oak St,37.7732,-122.4391,,member,,,C8CAB1BE876D17A4,electric_bike,False,5,2020,2020.5,8,3
,2020-05-28 08:17:51,2020-05-28 08:41:17,,,37.7637,-122.4777,41.0,Golden Gate Ave at Polk St,37.7812,-122.4185,,member,,,1562DC72E303BDD3,electric_bike,False,5,2020,2020.5,8,28
,2020-05-13 08:59:21,2020-05-13 09:25:46,,,37.7634,-122.4788,43.0,San Francisco Public Library (Grove St at Hyde St),37.7786,-122.4163,,member,,,BCD4A0021C51CB8B,electric_bike,False,5,2020,2020.5,8,13
,2020-05-24 11:36:40,2020-05-24 11:53:13,451.0,10th Ave at Irving St,37.7642,-122.4674,514.0,Laurel St at California St,37.7867,-122.4501,,member,,,2E9E177C9D4BC258,electric_bike,False,5,2020,2020.5,11,24
,2020-05-23 17:42:56,2020-05-23 18:04:57,450.0,Funston Ave at Irving St,37.7639,-122.4707,74.0,Laguna St at Hayes St,37.7764,-122.4262,,casual,,,517197C46C6E8EFD,docked_bike,False,5,2020,2020.5,17,23
,2020-05-16 12:35:15,2020-05-16 12:56:59,,,37.7604,-122.5089,,,37.7702,-122.4487,,member,,,DDA392834A1C2BE3,electric_bike,False,5,2020,2020.5,12,16
,2020-05-27 14:41:37,2020-05-27 15:11:03,,,37.7625,-122.4642,51.0,Parker Ave at McAllister St,37.7762,-122.4531,,member,,,E536301CBAB7440A,electric_bike,True,5,2020,2020.5,14,27
,2020-05-09 14:16:45,2020-05-09 14:23:26,,,37.7604,-122.4662,,,37.7597,-122.4781,,member,,,22DBC0F27147E28B,electric_bike,False,5,2020,2020.5,14,9
,2020-05-06 08:21:54,2020-05-06 08:33:02,,,37.7529,-122.5046,,,37.7597,-122.4781,,member,,,56860CCBB26E376E,electric_bike,False,5,2020,2020.5,8,6
,2020-05-06 07:58:23,2020-05-06 08:10:44,,,37.7636,-122.4757,,,37.7529,-122.5046,,member,,,715CA40EC7E7DDF1,electric_bike,False,5,2020,2020.5,7,6
,2020-05-15 07:36:25,2020-05-15 07:58:49,,,37.7634,-122.4794,41.0,Golden Gate Ave at Polk St,37.7813,-122.4184,,member,,,7021A8E3FDF6C6A0,electric_bike,False,5,2020,2020.5,7,15
,2020-05-18 07:46:59,2020-05-18 08:10:54,,,37.7635,-122.4802,41.0,Golden Gate Ave at Polk St,37.7813,-122.4184,,member,,,B15E68E30584A13B,electric_bike,False,5,2020,2020.5,7,18
,2020-05-10 15:55:43,2020-05-10 16:13:01,,,37.7604,-122.4662,375.0,Grove St at Masonic Ave,37.7748,-122.4466,,member,,,0959F8F4EE6280EA,electric_bike,True,5,2020,2020.5,15,10
,2020-05-02 16:54:33,2020-05-02 17:06:14,,,37.7527,-122.5083,,,37.7356,-122.5049,,member,,,1DD6A4DF4AED62D4,electric_bike,False,5,2020,2020.5,16,2
,2020-05-04 07:58:32,2020-05-04 08:16:00,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7765,-122.4242,,member,,,4150EAC750FBC829,electric_bike,False,5,2020,2020.5,7,4
,2020-05-10 10:03:52,2020-05-10 10:17:24,,,37.7597,-122.4781,,,37.73,-122.4775,,member,,,2D309D4B256EFE95,electric_bike,False,5,2020,2020.5,10,10
,2020-05-26 14:43:43,2020-05-26 15:07:20,,,37.7559,-122.4776,455.0,McAllister St at Arguello Blvd,37.7753,-122.4581,,member,,,675A36399FCC2F13,electric_bike,True,5,2020,2020.5,14,26
,2020-05-10 18:51:25,2020-05-10 19:10:37,,,37.7604,-122.5091,,,37.7703,-122.4487,,member,,,199434C47BAF3AE5,electric_bike,False,5,2020,2020.5,18,10
,2020-05-02 12:15:37,2020-05-02 12:38:10,,,37.7605,-122.5091,,,37.7703,-122.4487,,member,,,88D115CB747A1F14,electric_bike,False,5,2020,2020.5,12,2
,2020-05-18 12:00:41,2020-05-18 12:26:03,451.0,10th Ave at Irving St,37.7642,-122.4673,455.0,McAllister St at Arguello Blvd,37.7753,-122.4582,,member,,,35817B785E690A81,electric_bike,True,5,2020,2020.5,12,18
,2020-05-23 20:40:09,2020-05-23 21:06:17,,,37.7525,-122.4732,481.0,O'Farrell St at Masonic Ave,37.7811,-122.4472,,member,,,3E4D2127BFD45857,electric_bike,True,5,2020,2020.5,20,23
,2020-05-12 16:05:09,2020-05-12 16:19:01,,,37.7575,-122.4757,454.0,7th Ave at Cabrillo St,37.775,-122.465,,member,,,E50523885F207B65,electric_bike,True,5,2020,2020.5,16,12
,2020-05-08 16:30:02,2020-05-08 16:31:19,,,37.7528,-122.5057,,,37.7529,-122.5057,,member,,,7549DF598CBE399C,electric_bike,False,5,2020,2020.5,16,8
,2020-05-08 16:32:58,2020-05-08 16:40:35,,,37.7529,-122.5051,,,37.7541,-122.4829,,member,,,3ED9D18707FCE404,electric_bike,False,5,2020,2020.5,16,8
,2020-05-05 15:39:33,2020-05-05 15:53:01,,,37.7523,-122.476,,,37.7744,-122.4568,,member,,,F5DE51FE52F9F8C9,electric_bike,True,5,2020,2020.5,15,5
,2020-05-03 10:32:11,2020-05-03 12:14:02,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,008D8E907B9CED87,docked_bike,False,5,2020,2020.5,10,3
,2020-05-22 16:33:13,2020-05-22 17:01:02,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,0C25957BD91E3731,docked_bike,False,5,2020,2020.5,16,22
,2020-05-09 13:19:15,2020-05-09 13:38:16,,,37.7604,-122.5093,,,37.7703,-122.4487,,member,,,71FB25E663FA5496,electric_bike,False,5,2020,2020.5,13,9
,2020-05-14 17:28:12,2020-05-14 17:42:18,,,37.7604,-122.4662,375.0,Grove St at Masonic Ave,37.7748,-122.4468,,member,,,138F5D62BF5507FD,electric_bike,True,5,2020,2020.5,17,14
,2020-05-31 17:15:46,2020-05-31 17:45:37,451.0,10th Ave at Irving St,37.7641,-122.4674,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,05FFE6E0C72EE2F0,docked_bike,False,5,2020,2020.5,17,31
,2020-05-23 14:29:45,2020-05-23 15:25:14,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,7DCDD75B2897717C,docked_bike,False,5,2020,2020.5,14,23
,2020-05-10 13:56:37,2020-05-10 14:39:53,,,37.7605,-122.5056,489.0,Funston Ave at Clement St,37.7824,-122.47200000000001,,member,,,2EDF9C6102C11491,electric_bike,False,5,2020,2020.5,13,10
,2020-05-25 17:48:26,2020-05-25 18:54:00,,,37.753,-122.5078,139.0,Garfield Square (25th St at Harrison St),37.751,-122.4121,,member,,,D1A8566A8FCC0B77,electric_bike,False,5,2020,2020.5,17,25
,2020-05-29 13:14:03,2020-05-29 13:39:45,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,A78AFBAF3876EF07,docked_bike,False,5,2020,2020.5,13,29
,2020-05-10 16:24:23,2020-05-10 17:13:17,451.0,10th Ave at Irving St,37.7642,-122.4674,518.0,22nd St at Potrero Ave,37.7568,-122.406,,member,,,3B7A4B6A83CAA8AE,electric_bike,False,5,2020,2020.5,16,10
,2020-05-31 14:40:53,2020-05-31 15:10:20,,,37.7435,-122.4973,438.0,Oakdale Ave at Phelps St,37.7371,-122.3946,,member,,,3F5E892611B5855B,electric_bike,False,5,2020,2020.5,14,31
,2020-05-31 16:25:27,2020-05-31 16:38:47,,,37.7458,-122.4845,,,37.738,-122.4896,,member,,,2AA62EF88FCACC44,electric_bike,False,5,2020,2020.5,16,31
