IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160929423,ASSAULT,Tuesday,11/15/2016,7:26,TARAVAL,NONE,1300 Block of 29TH AV,"(37.7621382641819, -122.487841263089)",1.60929E+13
160929445,ASSAULT,Tuesday,11/15/2016,7:30,PARK,NONE,PAGE ST / STANYAN ST,"(37.7700970411704, -122.453728603068)",1.60929E+13
160929495,ASSAULT,Tuesday,11/15/2016,7:45,NORTHERN,NONE,MARKET ST / SOUTH VAN NESS AV,"(37.7751462916539, -122.419257894814)",1.60929E+13
160929633,ASSAULT,Tuesday,11/15/2016,8:58,TENDERLOIN,NONE,100 Block of POWELL ST,"(37.7859507767613, -122.40801449292)",1.6093E+13
160930135,ASSAULT,Tuesday,11/15/2016,7:55,PARK,NONE,CASTRO ST / 15TH ST,"(37.7657256987495, -122.435471454169)",1.6093E+13
160930141,ASSAULT,Monday,11/14/2016,12:15,BAYVIEW,NONE,2400 Block of KEITH ST,"(37.7258752365346, -122.392462785161)",1.6093E+13
160930254,ASSAULT,Tuesday,11/15/2016,8:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,"(37.7642205603745, -122.41965834371)",1.6093E+13
160930298,ASSAULT,Tuesday,11/15/2016,10:10,RICHMOND,NONE,600 Block of 32ND AV,"(37.7768766735218, -122.491956779206)",1.6093E+13
160930395,ASSAULT,Sunday,11/13/2016,13:00,PARK,NONE,2100 Block of GROVE ST,"(37.774088474589, -122.451993022879)",1.6093E+13
160930668,ASSAULT,Tuesday,11/15/2016,14:00,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,"(37.7791387543353, -122.416607695115)",1.60931E+13
160930878,ASSAULT,Tuesday,11/15/2016,15:06,INGLESIDE,NONE,2700 Block of DIAMOND ST,"(37.7347861527161, -122.433850481856)",1.60931E+13
160930931,ASSAULT,Tuesday,11/15/2016,15:09,RICHMOND,"ARREST, BOOKED",3100 Block of GEARY BL,"(37.781666769298, -122.452642959771)",1.60931E+13
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.60931E+13
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.60931E+13
160930981,ASSAULT,Tuesday,11/15/2016,15:10,MISSION,NONE,200 Block of DORLAND ST,"(37.7620293003384, -122.429567892224)",1.60931E+13
160931105,ASSAULT,Tuesday,11/15/2016,15:45,SOUTHERN,"ARREST, BOOKED",400 Block of BERRY ST,"(37.7720161231813, -122.3982226939)",1.60931E+13
160931111,ASSAULT,Tuesday,11/15/2016,15:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,"(37.7687142722405, -122.453376250788)",1.60931E+13
160931246,ASSAULT,Tuesday,11/15/2016,16:09,INGLESIDE,NONE,700 Block of PORTOLA DR,"(37.7442209162424, -122.453725754435)",1.60931E+13
160931666,ASSAULT,Tuesday,11/15/2016,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,"(37.7298874272325, -122.382192583973)",1.60932E+13
160931666,ASSAULT,Tuesday,11/15/2016,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,"(37.7298874272325, -122.382192583973)",1.60932E+13
160931672,ASSAULT,Tuesday,11/15/2016,19:55,MISSION,NONE,600 Block of CHURCH ST,"(37.7600871873775, -122.428309267889)",1.60932E+13
160931917,ASSAULT,Tuesday,11/15/2016,19:51,TENDERLOIN,NONE,200 Block of TURK ST,"(37.7829514828801, -122.413259498719)",1.60932E+13
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.60932E+13
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.60932E+13
160931951,ASSAULT,Tuesday,11/15/2016,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,"(37.7808642652455, -122.428818526724)",1.60932E+13
160932084,ASSAULT,Tuesday,11/15/2016,23:43,SOUTHERN,NONE,SOUTH VAN NESS AV / HOWARD ST,"(37.7704071637725, -122.417612835958)",1.60932E+13
160932119,ASSAULT,Wednesday,11/16/2016,0:08,BAYVIEW,NONE,EVANS AV / NAPOLEON ST,"(37.7472622922066, -122.396010154384)",1.60932E+13
160932216,ASSAULT,Wednesday,11/16/2016,0:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,"(37.7861493947594, -122.417273344939)",1.60932E+13
160932238,ASSAULT,Tuesday,11/15/2016,7:30,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7842973843312, -122.410157073911)",1.60932E+13
160932573,ASSAULT,Wednesday,11/16/2016,8:02,NORTHERN,NONE,600 Block of EDDY ST,"(37.7831498978211, -122.418360181974)",1.60933E+13
160932595,ASSAULT,Wednesday,11/16/2016,8:00,BAYVIEW,NONE,1200 Block of REVERE AV,"(37.7280102316098, -122.383599364346)",1.60933E+13
160932727,ASSAULT,Tuesday,11/15/2016,15:37,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,"(37.7722642986091, -122.429644614552)",1.60933E+13
160932733,ASSAULT,Wednesday,11/16/2016,9:15,CENTRAL,NONE,COLUMBUS AV / UNION ST,"(37.8003148241057, -122.410208370518)",1.60933E+13
160932846,ASSAULT,Wednesday,11/16/2016,8:56,BAYVIEW,NONE,3RD ST / REVERE AV,"(37.7324323864471, -122.391522893042)",1.60933E+13
160932846,ASSAULT,Wednesday,11/16/2016,8:56,BAYVIEW,NONE,3RD ST / REVERE AV,"(37.7324323864471, -122.391522893042)",1.60933E+13
160933468,ASSAULT,Wednesday,11/16/2016,12:35,RICHMOND,"ARREST, BOOKED",800 Block of 47TH AV,"(37.772411893408, -122.50774902863)",1.60933E+13
160933509,ASSAULT,Wednesday,11/16/2016,12:42,NORTHERN,"ARREST, BOOKED",700 Block of GOLDEN GATE AV,"(37.7806600950548, -122.42291369529)",1.60934E+13
160933543,ASSAULT,Wednesday,11/16/2016,11:35,PARK,JUVENILE BOOKED,0 Block of VEGA ST,"(37.7801242878056, -122.445893581212)",1.60934E+13
160933628,ASSAULT,Tuesday,11/15/2016,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,"(37.782008780606, -122.419820628063)",1.60934E+13
160933628,ASSAULT,Tuesday,11/15/2016,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,"(37.782008780606, -122.419820628063)",1.60934E+13
160933656,ASSAULT,Wednesday,11/16/2016,13:25,INGLESIDE,NONE,0 Block of PHELAN AV,"(37.7256933575703, -122.452289660492)",1.60934E+13
160933719,ASSAULT,Wednesday,11/16/2016,8:35,SOUTHERN,NONE,0 Block of GOUGH ST,"(37.7720959505412, -122.420657325498)",1.60934E+13
160933800,ASSAULT,Wednesday,11/16/2016,14:06,MISSION,"ARREST, BOOKED",0 Block of FORD ST,"(37.7619422381099, -122.431766025715)",1.60934E+13
160933957,ASSAULT,Wednesday,11/16/2016,15:20,TARAVAL,NONE,WINSTON DR / 19TH AV,"(37.7269905309861, -122.474899151688)",1.60934E+13
160934018,ASSAULT,Wednesday,11/16/2016,14:25,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,"(37.7723131976814, -122.509895418239)",1.60934E+13
160934030,ASSAULT,Wednesday,11/16/2016,15:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,"(37.781526271747, -122.40950430935)",1.60934E+13
160934074,ASSAULT,Wednesday,11/16/2016,14:35,BAYVIEW,NONE,HUDSON AV / WHITNEYYOUNG CR,"(37.7336324732528, -122.382280587597)",1.60934E+13
160934080,ASSAULT,Wednesday,11/16/2016,15:40,BAYVIEW,NONE,3RD ST / PALOU AV,"(37.7340152180723, -122.390971734551)",1.60934E+13
160934438,ASSAULT,Wednesday,11/16/2016,12:00,SOUTHERN,NONE,HARRISON ST / FREMONT ST,"(37.7867658932764, -122.392055370759)",1.60934E+13
160934513,ASSAULT,Wednesday,11/16/2016,17:34,CENTRAL,NONE,0 Block of CALIFORNIA ST,"(37.7936404234689, -122.397010347798)",1.60935E+13
160934535,ASSAULT,Wednesday,11/16/2016,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,"(37.7825859895625, -122.408560037296)",1.60935E+13
160934535,ASSAULT,Wednesday,11/16/2016,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,"(37.7825859895625, -122.408560037296)",1.60935E+13
160934717,ASSAULT,Tuesday,11/15/2016,14:00,PARK,NONE,100 Block of GRATTAN ST,"(37.7639870852471, -122.450346057833)",1.60935E+13
160934789,ASSAULT,Wednesday,11/16/2016,18:37,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.60935E+13
160934795,ASSAULT,Wednesday,11/16/2016,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,"(37.7172318611699, -122.427928246191)",1.60935E+13
160934795,ASSAULT,Wednesday,11/16/2016,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,"(37.7172318611699, -122.427928246191)",1.60935E+13
160934842,ASSAULT,Wednesday,11/16/2016,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,"(37.7657044231319, -122.469121961126)",1.60935E+13
160934842,ASSAULT,Wednesday,11/16/2016,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,"(37.7657044231319, -122.469121961126)",1.60935E+13
160934905,ASSAULT,Wednesday,11/16/2016,19:40,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.60935E+13
160934927,ASSAULT,Wednesday,11/16/2016,18:46,CENTRAL,NONE,600 Block of CLAY ST,"(37.7945033816358, -122.403972700548)",1.60935E+13
160935016,ASSAULT,Wednesday,11/16/2016,20:45,CENTRAL,"ARREST, BOOKED",GRANT AV / UNION ST,"(37.8006374058088, -122.407589113638)",1.60935E+13
160935072,ASSAULT,Wednesday,11/16/2016,14:45,TARAVAL,NONE,JUDAH ST / 27TH AV,"(37.7622671733047, -122.464041427693)",1.60935E+13
160935442,ASSAULT,Thursday,11/17/2016,0:42,MISSION,NONE,400 Block of CASTRO ST,"(37.7617677182954, -122.435012093789)",1.60935E+13
160935527,ASSAULT,Thursday,11/17/2016,0:50,TARAVAL,"ARREST, BOOKED",0 Block of JOSEPHA AV,"(37.7167060809755, -122.477540720349)",1.60936E+13
160935549,ASSAULT,Thursday,11/17/2016,2:16,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,"(37.7121502932531, -122.417144802399)",1.60936E+13
160935599,ASSAULT,Thursday,11/17/2016,2:25,BAYVIEW,"ARREST, BOOKED",0 Block of HARBOR RD,"(37.7323807302226, -122.378268018481)",1.60936E+13
160936070,ASSAULT,Monday,11/14/2016,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,"(37.7481554692332, -122.458680189782)",1.60936E+13
160936070,ASSAULT,Monday,11/14/2016,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,"(37.7481554692332, -122.458680189782)",1.60936E+13
160936086,ASSAULT,Thursday,11/17/2016,3:10,CENTRAL,NONE,2300 Block of MASON ST,"(37.8049261855739, -122.413404052102)",1.60936E+13
160936105,ASSAULT,Thursday,11/17/2016,7:45,INGLESIDE,NONE,CORTLAND AV / ELLSWORTH ST,"(37.7388808902985, -122.414561303897)",1.60936E+13
160936246,ASSAULT,Wednesday,11/9/2016,12:45,BAYVIEW,NONE,400 Block of MANSELL ST,"(37.7204106184752, -122.406079770608)",1.60936E+13
160936456,ASSAULT,Thursday,11/17/2016,11:45,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.60936E+13
160936456,ASSAULT,Thursday,11/17/2016,11:45,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,"(37.7828276498838, -122.409708423721)",1.60936E+13
160936519,ASSAULT,Thursday,11/17/2016,9:00,INGLESIDE,NONE,900 Block of GENEVA AV,"(37.7163046735122, -122.440593031551)",1.60937E+13
160936525,ASSAULT,Thursday,11/17/2016,11:50,TARAVAL,NONE,700 Block of TARAVAL ST,"(37.7431744969963, -122.474102710416)",1.60937E+13
160936569,ASSAULT,Thursday,11/17/2016,10:55,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,"(37.7684539072982, -122.431342864403)",1.60937E+13
160936688,ASSAULT,Wednesday,11/16/2016,16:15,CENTRAL,NONE,900 Block of POWELL ST,"(37.7934286229218, -122.409390517289)",1.60937E+13
160936804,ASSAULT,Wednesday,11/16/2016,21:00,MISSION,NONE,4100 Block of 18TH ST,"(37.760801062884, -122.435563016294)",1.60937E+13
160936989,ASSAULT,Thursday,11/17/2016,3:45,NORTHERN,NONE,0 Block of ROSE ST,"(37.7736412159642, -122.421701514338)",1.60937E+13
160937084,ASSAULT,Thursday,11/17/2016,13:30,MISSION,NONE,2600 Block of 17TH ST,"(37.7644227955811, -122.409408330008)",1.60937E+13
160937147,ASSAULT,Thursday,11/10/2016,13:30,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7799892619986, -122.407376463936)",1.60937E+13
160937250,ASSAULT,Saturday,11/12/2016,12:00,NORTHERN,NONE,1300 Block of WEBSTER ST,"(37.7830295716044, -122.431046366089)",1.60937E+13
160937266,ASSAULT,Thursday,11/17/2016,15:10,PARK,NONE,1100 Block of FELL ST,"(37.77411288367, -122.436780418339)",1.60937E+13
160937335,ASSAULT,Thursday,11/17/2016,15:25,SOUTHERN,"ARREST, BOOKED",300 Block of 2ND ST,"(37.7852582857699, -122.396251395987)",1.60937E+13
160937614,ASSAULT,Thursday,11/17/2016,17:35,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.60938E+13
160937733,ASSAULT,Thursday,11/17/2016,16:41,MISSION,NONE,700 Block of CASTRO ST,"(37.7564744901722, -122.434651755527)",1.60938E+13
160937777,ASSAULT,Thursday,11/17/2016,18:30,INGLESIDE,NONE,GENEVA AV / MISSION ST,"(37.7164586830811, -122.441018108888)",1.60938E+13
160937846,ASSAULT,Wednesday,11/16/2016,15:00,BAYVIEW,NONE,700 Block of SAN BRUNO AV,"(37.760130593169, -122.405102302871)",1.60938E+13
160938214,ASSAULT,Thursday,11/17/2016,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,"(37.7668305229582, -122.430018655242)",1.60938E+13
160938214,ASSAULT,Thursday,11/17/2016,20:35,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,"(37.7668305229582, -122.430018655242)",1.60938E+13
160938355,ASSAULT,Thursday,11/17/2016,19:00,MISSION,NONE,1100 Block of CAPP ST,"(37.7485564932535, -122.417459004992)",1.60938E+13
160938543,ASSAULT,Thursday,11/17/2016,0:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,"(37.7864601412645, -122.452586938656)",1.60939E+13
160938543,ASSAULT,Thursday,11/17/2016,0:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,"(37.7864601412645, -122.452586938656)",1.60939E+13
160938684,ASSAULT,Thursday,11/17/2016,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,"(37.8010318212081, -122.407383979485)",1.60939E+13
160938684,ASSAULT,Thursday,11/17/2016,22:15,CENTRAL,"ARREST, BOOKED",0 Block of NOBLES AL,"(37.8010318212081, -122.407383979485)",1.60939E+13
160938703,ASSAULT,Friday,11/18/2016,0:30,SOUTHERN,NONE,1100 Block of MARKET ST,"(37.7796660426062, -122.41371122073)",1.60939E+13
160938753,ASSAULT,Friday,11/18/2016,0:42,INGLESIDE,"ARREST, BOOKED",200 Block of BOSWORTH ST,"(37.7333776547173, -122.42899100679)",1.60939E+13
160938769,ASSAULT,Friday,11/18/2016,0:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7731734400875, -122.396759086061)",1.60939E+13
160938769,ASSAULT,Friday,11/18/2016,0:19,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,"(37.7731734400875, -122.396759086061)",1.60939E+13
160938844,ASSAULT,Friday,11/18/2016,1:40,TARAVAL,NONE,4100 Block of NORIEGA ST,"(37.7527946244713, -122.507993743835)",1.60939E+13
160938913,ASSAULT,Friday,11/18/2016,2:52,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,"(37.7816542806076, -122.415508242782)",1.60939E+13
160939290,ASSAULT,Wednesday,11/16/2016,18:00,NORTHERN,NONE,1000 Block of POLK ST,"(37.786137125238, -122.419858277339)",1.60939E+13
160939472,ASSAULT,Friday,11/18/2016,10:09,NORTHERN,NONE,1400 Block of FILLMORE ST,"(37.7828388666355, -122.432544280591)",1.60939E+13
160939676,ASSAULT,Monday,11/14/2016,9:20,NORTHERN,NONE,ELLIS ST / POLK ST,"(37.7840280452032, -122.419366294797)",1.6094E+13
160939682,ASSAULT,Friday,11/11/2016,20:00,BAYVIEW,NONE,2000 Block of JENNINGS ST,"(37.7273813548051, -122.388452942063)",1.6094E+13
160939751,ASSAULT,Friday,11/18/2016,11:52,MISSION,NONE,2300 Block of MISSION ST,"(37.7594144253287, -122.419196838603)",1.6094E+13
160939949,ASSAULT,Thursday,11/17/2016,14:00,MISSION,NONE,600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.6094E+13
160939977,ASSAULT,Wednesday,11/16/2016,13:10,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,"(37.7249307267936, -122.444707063455)",1.6094E+13
160940156,ASSAULT,Friday,11/18/2016,13:20,MISSION,NONE,2200 Block of MARKET ST,"(37.7651107322703, -122.432198022433)",1.6094E+13
160940225,ASSAULT,Thursday,11/17/2016,8:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,"(37.7466063701183, -122.442785848189)",1.6094E+13
160940225,ASSAULT,Thursday,11/17/2016,8:45,MISSION,"ARREST, BOOKED",5000 Block of DIAMONDHEIGHTS BL,"(37.7466063701183, -122.442785848189)",1.6094E+13
160940297,ASSAULT,Friday,11/18/2016,14:00,SOUTHERN,"ARREST, BOOKED",OTIS ST / BRADY ST,"(37.7723019786801, -122.419672336594)",1.6094E+13
160940338,ASSAULT,Friday,11/18/2016,14:00,CENTRAL,NONE,900 Block of POST ST,"(37.787277154617, -122.416825199786)",1.6094E+13
160940372,ASSAULT,Friday,11/18/2016,14:20,MISSION,NONE,20TH ST / MISSION ST,"(37.7586324051562, -122.419052694349)",1.6094E+13
160940491,ASSAULT,Friday,11/18/2016,14:45,PARK,NONE,CASTRO ST / 14TH ST,"(37.7673273452883, -122.435627378155)",1.6094E+13
160940554,ASSAULT,Wednesday,11/2/2016,19:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,"(37.7879239199513, -122.449506546565)",1.60941E+13
160940902,ASSAULT,Friday,11/18/2016,16:00,BAYVIEW,NONE,1100 Block of CONNECTICUT ST,"(37.7517298311377, -122.396528521452)",1.60941E+13
160941029,ASSAULT,Friday,11/18/2016,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,"(37.7614118083919, -122.427242380192)",1.60941E+13
160941029,ASSAULT,Friday,11/18/2016,17:35,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,"(37.7614118083919, -122.427242380192)",1.60941E+13
160941041,ASSAULT,Friday,11/18/2016,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,"(37.7745529324018, -122.405187364125)",1.60941E+13
160941041,ASSAULT,Friday,11/18/2016,17:47,SOUTHERN,"ARREST, BOOKED",400 Block of 7TH ST,"(37.7745529324018, -122.405187364125)",1.60941E+13
160941085,ASSAULT,Friday,11/18/2016,18:02,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.60941E+13
160941182,ASSAULT,Friday,11/18/2016,18:15,CENTRAL,"ARREST, BOOKED",900 Block of POST ST,"(37.787063186215, -122.417634160005)",1.60941E+13
160941217,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,"(37.7833631726076, -122.38791460114)",1.60941E+13
160941273,ASSAULT,Friday,11/18/2016,19:09,BAYVIEW,NONE,INGALLS ST / QUESADA AV,"(37.7291138540107, -122.383995699894)",1.60941E+13
160941411,ASSAULT,Friday,11/18/2016,20:00,SOUTHERN,NONE,MARKET ST / OFARRELL ST,"(37.7867316808533, -122.404587539604)",1.60941E+13
160941461,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60941E+13
160941461,ASSAULT,Friday,11/18/2016,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60941E+13
160941530,ASSAULT,Friday,11/18/2016,19:00,TENDERLOIN,NONE,0 Block of HYDE ST,"(37.7792565191771, -122.414949018134)",1.60942E+13
160941712,ASSAULT,Friday,11/18/2016,22:28,BAYVIEW,NONE,1000 Block of FITZGERALD AV,"(37.7192849941403, -122.388335559443)",1.60942E+13
160941734,ASSAULT,Friday,11/18/2016,22:40,RICHMOND,"ARREST, BOOKED",200 Block of 16TH AV,"(37.7833736589823, -122.475232788116)",1.60942E+13
160941740,ASSAULT,Friday,11/18/2016,22:27,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.60942E+13
160941756,ASSAULT,Friday,11/18/2016,22:57,TARAVAL,"ARREST, BOOKED",20TH AV / TARAVAL ST,"(37.7430015617463, -122.476763739953)",1.60942E+13
160941784,ASSAULT,Friday,11/18/2016,23:16,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,"(37.784689282473, -122.414615262229)",1.60942E+13
160941994,ASSAULT,Saturday,11/19/2016,1:00,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,"(37.7648758178404, -122.421662616877)",1.60942E+13
160942124,ASSAULT,Saturday,11/19/2016,2:31,MISSION,NONE,3400 Block of 19TH ST,"(37.7602652229581, -122.419623543912)",1.60942E+13
160942174,ASSAULT,Saturday,11/19/2016,2:56,INGLESIDE,"ARREST, BOOKED",800 Block of RUTLAND ST,"(37.7120275326626, -122.407743267152)",1.60942E+13
160942215,ASSAULT,Saturday,11/19/2016,3:33,NORTHERN,"ARREST, BOOKED",1100 Block of LAGUNA ST,"(37.7818107490445, -122.427415796369)",1.60942E+13
160942312,ASSAULT,Saturday,11/19/2016,6:15,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BARNEVELD AV,"(37.7387127054982, -122.404259582016)",1.60942E+13
160942431,ASSAULT,Saturday,11/19/2016,7:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.60942E+13
160942431,ASSAULT,Saturday,11/19/2016,7:59,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.60942E+13
160942500,ASSAULT,Saturday,11/19/2016,8:22,BAYVIEW,"ARREST, BOOKED",5100 Block of 3RD ST,"(37.7312196259945, -122.39180699384)",1.60943E+13
160942572,ASSAULT,Saturday,11/19/2016,2:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,"(37.7107672954351, -122.417678812123)",1.60943E+13
160942572,ASSAULT,Saturday,11/19/2016,2:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,"(37.7107672954351, -122.417678812123)",1.60943E+13
160942710,ASSAULT,Saturday,11/19/2016,9:45,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.60943E+13
160942782,ASSAULT,Thursday,11/17/2016,18:00,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.60943E+13
160942867,ASSAULT,Saturday,11/19/2016,11:45,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.60943E+13
160942873,ASSAULT,Saturday,11/19/2016,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,"(37.733551160888, -122.385750644723)",1.60943E+13
160942873,ASSAULT,Saturday,11/19/2016,10:00,BAYVIEW,"ARREST, BOOKED",0 Block of LASVILLAS CT,"(37.733551160888, -122.385750644723)",1.60943E+13
160942895,ASSAULT,Saturday,11/19/2016,12:05,TENDERLOIN,"ARREST, BOOKED",MARKET ST / HYDE ST,"(37.778719262789, -122.414743835382)",1.60943E+13
160943138,ASSAULT,Saturday,11/19/2016,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60943E+13
160943382,ASSAULT,Thursday,11/17/2016,20:00,CENTRAL,NONE,0 Block of MONTGOMERY ST,"(37.7895797011957, -122.402025244971)",1.60943E+13
160943605,ASSAULT,Saturday,11/19/2016,16:09,NORTHERN,NONE,200 Block of VANNESS AV,"(37.7777652404538, -122.419933661338)",1.60944E+13
160943655,ASSAULT,Saturday,11/19/2016,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,"(37.7210305914202, -122.447125045686)",1.60944E+13
160943655,ASSAULT,Saturday,11/19/2016,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,"(37.7210305914202, -122.447125045686)",1.60944E+13
160943677,ASSAULT,Saturday,11/19/2016,16:00,CENTRAL,NONE,0 Block of BEACH ST,"(37.8079396293906, -122.409871154919)",1.60944E+13
160943809,ASSAULT,Saturday,11/19/2016,18:00,BAYVIEW,NONE,3800 Block of 3RD ST,"(37.7422600519555, -122.387939452192)",1.60944E+13
160943821,ASSAULT,Saturday,11/19/2016,18:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.60944E+13
160943912,ASSAULT,Saturday,11/19/2016,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,"(37.7178776986215, -122.463154301871)",1.60944E+13
160943912,ASSAULT,Saturday,11/19/2016,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,"(37.7178776986215, -122.463154301871)",1.60944E+13
160943928,ASSAULT,Saturday,11/19/2016,18:44,BAYVIEW,"ARREST, BOOKED",1000 Block of 16TH ST,"(37.7664538297276, -122.39739496657)",1.60944E+13
160943956,ASSAULT,Friday,11/18/2016,19:10,CENTRAL,NONE,200 Block of KEARNY ST,"(37.7905143145124, -122.404050881987)",1.60944E+13
160944142,ASSAULT,Saturday,11/19/2016,21:30,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7811340568243, -122.409011206639)",1.60944E+13
160944142,ASSAULT,Saturday,11/19/2016,21:30,SOUTHERN,NONE,0 Block of 6TH ST,"(37.7811340568243, -122.409011206639)",1.60944E+13
160944186,ASSAULT,Saturday,11/19/2016,22:30,BAYVIEW,NONE,WILLS ST / MIDDLEPOINT RD,"(37.736274003944, -122.379417852372)",1.60944E+13
160944211,ASSAULT,Saturday,11/19/2016,20:50,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,"(37.7820729312029, -122.412224164736)",1.60944E+13
160944233,ASSAULT,Saturday,11/19/2016,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,"(37.7196809233704, -122.435442470482)",1.60944E+13
160944233,ASSAULT,Saturday,11/19/2016,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,"(37.7196809233704, -122.435442470482)",1.60944E+13
160944885,ASSAULT,Saturday,11/19/2016,7:00,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,"(37.8013130714495, -122.42540353319)",1.60945E+13
