IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160943821,ASSAULT,Saturday,11/19/16,18:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78418935,-122.4076335,1.61E+13
160943912,ASSAULT,Saturday,11/19/16,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,37.7178777,-122.4631543,1.61E+13
160943912,ASSAULT,Saturday,11/19/16,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,37.7178777,-122.4631543,1.61E+13
160943928,ASSAULT,Saturday,11/19/16,18:44,BAYVIEW,"ARREST, BOOKED",1000 Block of 16TH ST,37.76645383,-122.397395,1.61E+13
160943956,ASSAULT,Friday,11/18/16,19:10,CENTRAL,NONE,200 Block of KEARNY ST,37.79051431,-122.4040509,1.61E+13
160944142,ASSAULT,Saturday,11/19/16,21:30,SOUTHERN,NONE,0 Block of 6TH ST,37.78113406,-122.4090112,1.61E+13
160944142,ASSAULT,Saturday,11/19/16,21:30,SOUTHERN,NONE,0 Block of 6TH ST,37.78113406,-122.4090112,1.61E+13
160944186,ASSAULT,Saturday,11/19/16,22:30,BAYVIEW,NONE,WILLS ST / MIDDLEPOINT RD,37.736274,-122.3794179,1.61E+13
160944211,ASSAULT,Saturday,11/19/16,20:50,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,37.78207293,-122.4122242,1.61E+13
160944233,ASSAULT,Saturday,11/19/16,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,37.71968092,-122.4354425,1.61E+13
160944233,ASSAULT,Saturday,11/19/16,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,37.71968092,-122.4354425,1.61E+13
160944885,ASSAULT,Saturday,11/19/16,7:00,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,37.80131307,-122.4254035,1.61E+13
160945106,ASSAULT,Thursday,11/17/16,20:00,CENTRAL,NONE,700 Block of LEAVENWORTH ST,37.7879211,-122.4151605,1.61E+13
160945162,ASSAULT,Sunday,11/20/16,10:40,CENTRAL,NONE,300 Block of GRANT AV,37.79032009,-122.4056187,1.61E+13
160945720,ASSAULT,Sunday,11/20/16,13:11,TENDERLOIN,NONE,200 Block of EDDY ST,37.78408904,-122.4118001,1.61E+13
160945855,ASSAULT,Sunday,11/20/16,14:44,MISSION,NONE,2900 Block of 16TH ST,37.76513397,-122.419213,1.61E+13
160946007,ASSAULT,Sunday,11/20/16,15:25,MISSION,"ARREST, BOOKED",1800 Block of FOLSOM ST,37.76771775,-122.4156055,1.61E+13
160946104,ASSAULT,Sunday,11/20/16,15:54,NORTHERN,NONE,1300 Block of BUSH ST,37.78885654,-122.4195082,1.61E+13
160946110,ASSAULT,Sunday,11/20/16,15:15,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,37.78599306,-122.3950625,1.61E+13
160946289,ASSAULT,Sunday,11/20/16,17:55,SOUTHERN,"ARREST, BOOKED",BEALE ST / MISSION ST,37.79115272,-122.3958155,1.61E+13
160946308,ASSAULT,Sunday,11/20/16,18:00,MISSION,NONE,2000 Block of MARKET ST,37.76924706,-122.4269556,1.61E+13
160946314,ASSAULT,Sunday,11/20/16,18:22,SOUTHERN,NONE,700 Block of TEHAMA ST,37.77520656,-122.411912,1.61E+13
160946427,ASSAULT,Saturday,11/19/16,13:25,SOUTHERN,NONE,4TH ST / FOLSOM ST,37.78202385,-122.4011616,1.61E+13
160946518,ASSAULT,Sunday,11/20/16,19:29,TARAVAL,NONE,2200 Block of 26TH AV,37.74549705,-122.4834549,1.61E+13
160946621,ASSAULT,Sunday,11/20/16,20:12,MISSION,"ARREST, BOOKED",2700 Block of 16TH ST,37.76532509,-122.4142227,1.61E+13
160946687,ASSAULT,Friday,11/18/16,18:30,CENTRAL,NONE,800 Block of BUSH ST,37.78989786,-122.4112814,1.61E+13
160946740,ASSAULT,Sunday,11/20/16,21:25,TENDERLOIN,NONE,400 Block of ELLIS ST,37.78480537,-122.4136313,1.61E+13
160946756,ASSAULT,Sunday,11/20/16,21:15,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,37.76435775,-122.417477,1.61E+13
160946784,ASSAULT,Sunday,11/20/16,12:45,TENDERLOIN,NONE,TURK ST / HYDE ST,37.7825852,-122.4156949,1.61E+13
160946831,ASSAULT,Sunday,11/20/16,21:20,BAYVIEW,NONE,4700 Block of 3RD ST,37.73521723,-122.3906896,1.61E+13
160946869,ASSAULT,Sunday,11/20/16,22:25,BAYVIEW,NONE,1200 Block of VANDYKE AV,37.72541947,-122.385929,1.61E+13
160946875,ASSAULT,Sunday,11/20/16,21:40,MISSION,"ARREST, BOOKED",3400 Block of CESAR CHAVEZ ST,37.74822137,-122.4197295,1.61E+13
160946881,ASSAULT,Sunday,11/20/16,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,37.73111039,-122.3795536,1.61E+13
160946881,ASSAULT,Sunday,11/20/16,22:25,BAYVIEW,"ARREST, BOOKED",KISKA RD / INGALLS ST,37.73111039,-122.3795536,1.61E+13
160946897,ASSAULT,Sunday,11/20/16,19:00,TENDERLOIN,NONE,TURK ST / HYDE ST,37.7825852,-122.4156949,1.61E+13
160946938,ASSAULT,Sunday,11/20/16,23:23,INGLESIDE,NONE,MISSION ST / 29TH ST,37.74403815,-122.4208966,1.61E+13
160947027,ASSAULT,Sunday,11/20/16,0:01,SOUTHERN,NONE,1000 Block of MISSION ST,37.7801135,-122.4098928,1.61E+13
160947077,ASSAULT,Monday,11/21/16,1:00,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,37.75302675,-122.4184492,1.61E+13
160947102,ASSAULT,Monday,11/21/16,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,37.76080106,-122.435563,1.61E+13
160947102,ASSAULT,Monday,11/21/16,0:45,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,37.76080106,-122.435563,1.61E+13
160947168,ASSAULT,Monday,11/21/16,3:15,BAYVIEW,NONE,SAN BRUNO AV / PAUL AV,37.72403765,-122.4021095,1.61E+13
160947180,ASSAULT,Monday,11/21/16,3:15,MISSION,NONE,0 Block of CLARION AL,37.7630386,-122.4205908,1.61E+13
160947196,ASSAULT,Monday,11/21/16,1:45,TENDERLOIN,NONE,200 Block of POWELL ST,37.78688491,-122.4082017,1.61E+13
160947362,ASSAULT,Friday,11/18/16,17:50,SOUTHERN,NONE,4TH ST / FOLSOM ST,37.78202385,-122.4011616,1.61E+13
160947447,ASSAULT,Monday,11/21/16,8:00,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,37.73374516,-122.3923934,1.61E+13
160948122,ASSAULT,Wednesday,11/2/16,13:00,NORTHERN,NONE,1000 Block of POST ST,37.78687648,-122.4191044,1.61E+13
160948166,ASSAULT,Monday,11/21/16,10:20,BAYVIEW,NONE,1100 Block of 4TH ST,37.77311763,-122.3914703,1.61E+13
160948188,ASSAULT,Monday,11/21/16,11:20,PARK,"ARREST, BOOKED",0 Block of VEGA ST,37.78012429,-122.4458936,1.61E+13
160948467,ASSAULT,Thursday,11/17/16,17:49,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,37.78331041,-122.3883799,1.61E+13
160948495,ASSAULT,Monday,11/21/16,12:46,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78520719,-122.4066906,1.61E+13
160948564,ASSAULT,Monday,11/21/16,14:15,NORTHERN,"ARREST, BOOKED",0 Block of LAUSSAT ST,37.77189808,-122.4278909,1.61E+13
160948586,ASSAULT,Monday,11/21/16,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,37.74309656,-122.4193064,1.61E+13
160948586,ASSAULT,Monday,11/21/16,12:45,INGLESIDE,NONE,100 Block of LUNDYS LN,37.74309656,-122.4193064,1.61E+13
160948661,ASSAULT,Monday,11/21/16,15:12,BAYVIEW,"ARREST, BOOKED",200 Block of CAMERON WY,37.71985742,-122.3888088,1.61E+13
160948912,ASSAULT,Monday,11/21/16,16:02,PARK,NONE,1900 Block of TURK ST,37.77934721,-122.440666,1.61E+13
160949277,ASSAULT,Sunday,11/20/16,23:45,INGLESIDE,NONE,200 Block of SANTAROSA AV,37.72870894,-122.4395406,1.61E+13
160949380,ASSAULT,Friday,11/18/16,5:48,MISSION,NONE,100 Block of LILAC ST,37.74986342,-122.4175765,1.61E+13
160949603,ASSAULT,Sunday,11/13/16,22:00,BAYVIEW,NONE,0 Block of NORTHRIDGE RD,37.73072152,-122.3756052,1.61E+13
160949669,ASSAULT,Monday,11/21/16,20:45,NORTHERN,NONE,600 Block of TURK ST,37.78211726,-122.4198425,1.61E+13
160949697,ASSAULT,Monday,11/21/16,20:55,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,37.74285174,-122.4209674,1.61E+13
160949891,ASSAULT,Monday,11/21/16,20:50,TARAVAL,EXCEPTIONAL CLEARANCE,1800 Block of OCEAN AV,37.72518972,-122.4616832,1.61E+13
160949960,ASSAULT,Monday,11/21/16,22:25,NORTHERN,"ARREST, BOOKED",600 Block of POLK ST,37.78265298,-122.419021,1.61E+13
160949998,ASSAULT,Monday,11/21/16,23:00,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,37.78207293,-122.4122242,1.61E+13
160950008,ASSAULT,Monday,11/21/16,23:00,MISSION,NONE,2800 Block of 16TH ST,37.76526973,-122.4169648,1.61E+13
160950202,ASSAULT,Tuesday,11/22/16,1:30,NORTHERN,NONE,SUTTER ST / POLK ST,37.78775706,-122.4201203,1.61E+13
160950246,ASSAULT,Tuesday,11/22/16,1:28,RICHMOND,NONE,1800 Block of DIVISADERO ST,37.78667024,-122.4400404,1.61E+13
160950428,ASSAULT,Tuesday,11/22/16,6:13,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,37.78367787,-122.4109284,1.61E+13
160950644,ASSAULT,Monday,11/21/16,23:00,NORTHERN,NONE,700 Block of GOLDEN GATE AV,37.7806601,-122.4229137,1.61E+13
160950688,ASSAULT,Tuesday,11/22/16,8:55,MISSION,NONE,DUBOCE AV / STEVENSON ST,37.76991668,-122.4215866,1.61E+13
160950898,ASSAULT,Tuesday,11/22/16,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,37.71066123,-122.4177204,1.61E+13
160950898,ASSAULT,Tuesday,11/22/16,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,37.71066123,-122.4177204,1.61E+13
160950898,ASSAULT,Tuesday,11/22/16,9:58,INGLESIDE,"ARREST, BOOKED",0 Block of BLYTHDALE AV,37.71066123,-122.4177204,1.61E+13
160950917,ASSAULT,Tuesday,11/22/16,9:45,TARAVAL,NONE,100 Block of CAMBON DR,37.71665697,-122.474171,1.61E+13
160950917,ASSAULT,Tuesday,11/22/16,9:45,TARAVAL,NONE,100 Block of CAMBON DR,37.71665697,-122.474171,1.61E+13
160950967,ASSAULT,Tuesday,11/22/16,10:29,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,37.76102442,-122.4192122,1.61E+13
160951385,ASSAULT,Monday,11/14/16,11:00,INGLESIDE,NONE,300 Block of PERU AV,37.72731031,-122.4268596,1.61E+13
160951454,ASSAULT,Tuesday,11/22/16,12:07,SOUTHERN,NONE,1ST ST / HOWARD ST,37.78853682,-122.3960394,1.61E+13
160951614,ASSAULT,Monday,11/21/16,8:30,NORTHERN,"ARREST, BOOKED",100 Block of POLK ST,37.7777436,-122.4181615,1.61E+13
160951664,ASSAULT,Tuesday,11/22/16,12:45,TARAVAL,NONE,3200 Block of 20TH AV,37.72852806,-122.4756475,1.61E+13
160951777,ASSAULT,Tuesday,11/22/16,13:19,SOUTHERN,NONE,MARKET ST / 3RD ST,37.78764305,-122.4034341,1.61E+13
160951824,ASSAULT,Tuesday,11/22/16,13:46,MISSION,NONE,20TH ST / SOUTH VAN NESS AV,37.75876402,-122.4168729,1.61E+13
160951874,ASSAULT,Tuesday,11/22/16,10:30,INGLESIDE,"ARREST, BOOKED",300 Block of CRESCENT AV,37.73495857,-122.4171288,1.61E+13
160952004,ASSAULT,Tuesday,11/22/16,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160952004,ASSAULT,Tuesday,11/22/16,14:59,PARK,"ARREST, BOOKED",1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160952076,ASSAULT,Tuesday,11/22/16,8:30,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160952139,ASSAULT,Tuesday,11/22/16,15:37,MISSION,NONE,24TH ST / ALABAMA ST,37.75268492,-122.4109627,1.61E+13
160952361,ASSAULT,Tuesday,11/22/16,15:00,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,37.75723223,-122.4156293,1.61E+13
160952399,ASSAULT,Tuesday,11/22/16,16:45,NORTHERN,NONE,SUTTER ST / FILLMORE ST,37.78608624,-122.4332747,1.61E+13
160953159,ASSAULT,Tuesday,11/22/16,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,37.80150331,-122.4237544,1.61E+13
160953159,ASSAULT,Tuesday,11/22/16,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,37.80150331,-122.4237544,1.61E+13
160953159,ASSAULT,Tuesday,11/22/16,21:00,NORTHERN,"ARREST, BOOKED",1300 Block of LOMBARD ST,37.80150331,-122.4237544,1.61E+13
160953193,ASSAULT,Wednesday,11/16/16,7:30,TENDERLOIN,NONE,ELLIS ST / LEAVENWORTH ST,37.78465763,-122.4144332,1.61E+13
160953212,ASSAULT,Tuesday,11/22/16,21:50,MISSION,"ARREST, BOOKED",700 Block of SOUTH VAN NESS AV,37.76114776,-122.4171699,1.61E+13
160953347,ASSAULT,Tuesday,11/22/16,22:30,TARAVAL,"ARREST, BOOKED",1800 Block of 23RD AV,37.75310457,-122.4806234,1.61E+13
160953381,ASSAULT,Tuesday,11/22/16,22:30,NORTHERN,"ARREST, BOOKED",1700 Block of POLK ST,37.79283766,-122.4210748,1.61E+13
160953494,ASSAULT,Wednesday,11/23/16,1:30,TENDERLOIN,NONE,500 Block of JONES ST,37.7862599,-122.4131357,1.61E+13
160953557,ASSAULT,Wednesday,11/23/16,1:58,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,37.73803768,-122.3915152,1.61E+13
160953751,ASSAULT,Wednesday,11/23/16,8:05,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,37.80055836,-122.4387233,1.61E+13
160953836,ASSAULT,Wednesday,11/23/16,7:36,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,37.78165428,-122.4155082,1.61E+13
160954000,ASSAULT,Wednesday,11/23/16,9:56,MISSION,NONE,100 Block of CAPP ST,37.76428371,-122.4185499,1.61E+13
160954038,ASSAULT,Wednesday,11/23/16,10:05,INGLESIDE,"ARREST, BOOKED",200 Block of MADRID ST,37.72546028,-122.4298186,1.61E+13
160954442,ASSAULT,Tuesday,11/22/16,15:30,BAYVIEW,NONE,SILVER AV / SAN BRUNO AV,37.73243886,-122.4056103,1.61E+13
160954492,ASSAULT,Wednesday,11/23/16,11:00,TENDERLOIN,NONE,400 Block of TURK ST,37.78244651,-122.416343,1.61E+13
160954549,ASSAULT,Wednesday,11/23/16,13:05,TENDERLOIN,"ARREST, BOOKED",HYDE ST / ELLIS ST,37.78444966,-122.4160753,1.61E+13
160954577,ASSAULT,Wednesday,11/23/16,13:00,TARAVAL,NONE,1200 Block of 19TH AV,37.76449029,-122.4771112,1.61E+13
160954624,ASSAULT,Tuesday,11/22/16,16:00,BAYVIEW,NONE,23RD ST / ARKANSAS ST,37.75482704,-122.3977324,1.61E+13
160954674,ASSAULT,Wednesday,11/23/16,5:00,MISSION,NONE,800 Block of CAPP ST,37.75308467,-122.4174994,1.61E+13
160954743,ASSAULT,Wednesday,11/23/16,12:00,TARAVAL,NONE,45TH AV / SLOAT BL,37.73546403,-122.5031033,1.61E+13
160954771,ASSAULT,Wednesday,11/23/16,12:40,MISSION,NONE,3300 Block of CESAR CHAVEZ ST,37.74828543,-122.417067,1.61E+13
160954919,ASSAULT,Wednesday,11/23/16,14:30,TARAVAL,"ARREST, BOOKED",ROCKWOOD CT / ROCKAWAY AV,37.74337054,-122.4569625,1.61E+13
160955202,ASSAULT,Wednesday,11/23/16,17:12,BAYVIEW,NONE,1100 Block of PALOU AV,37.72926264,-122.3824755,1.61E+13
160955365,ASSAULT,Tuesday,11/22/16,23:00,TARAVAL,NONE,800 Block of GONZALEZ DR,37.71751859,-122.4806063,1.61E+13
160955371,ASSAULT,Wednesday,11/23/16,17:40,SOUTHERN,NONE,800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
160955387,ASSAULT,Wednesday,11/23/16,17:21,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,37.73882143,-122.4856038,1.61E+13
160955672,ASSAULT,Tuesday,11/22/16,9:00,TENDERLOIN,NONE,500 Block of ELLIS ST,37.78447666,-122.4154142,1.61E+13
160955672,ASSAULT,Tuesday,11/22/16,9:00,TENDERLOIN,NONE,500 Block of ELLIS ST,37.78447666,-122.4154142,1.61E+13
160955951,ASSAULT,Wednesday,11/23/16,20:10,CENTRAL,NONE,500 Block of FRANCISCO ST,37.80463488,-122.4142668,1.61E+13
160956250,ASSAULT,Wednesday,11/23/16,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160956385,ASSAULT,Wednesday,11/23/16,18:30,INGLESIDE,NONE,100 Block of APPLETON AV,37.73795008,-122.4218988,1.61E+13
160956460,ASSAULT,Thursday,11/24/16,6:10,MISSION,NONE,400 Block of CASTRO ST,37.76175972,-122.4351501,1.61E+13
160956523,ASSAULT,Thursday,11/24/16,8:30,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,37.78509432,-122.4078454,1.61E+13
160956664,ASSAULT,Thursday,11/24/16,9:10,MISSION,NONE,100 Block of JULIAN AV,37.76577666,-122.4209085,1.61E+13
160956733,ASSAULT,Thursday,11/24/16,10:26,PARK,NONE,GEARY BL / SCOTT ST,37.78371743,-122.4378509,1.61E+13
160956733,ASSAULT,Thursday,11/24/16,10:26,PARK,NONE,GEARY BL / SCOTT ST,37.78371743,-122.4378509,1.61E+13
160957010,ASSAULT,Thursday,11/24/16,12:15,TARAVAL,NONE,1300 Block of 22ND AV,37.76247476,-122.4802014,1.61E+13
160957151,ASSAULT,Wednesday,11/23/16,21:00,MISSION,NONE,800 Block of GUERRERO ST,37.75717272,-122.4232599,1.61E+13
160957270,ASSAULT,Thursday,11/24/16,13:40,INGLESIDE,"ARREST, BOOKED",400 Block of MONTEREY BL,37.7314603,-122.4454661,1.61E+13
160957333,ASSAULT,Thursday,11/24/16,15:05,INGLESIDE,"ARREST, BOOKED",100 Block of MADRID ST,37.72707677,-122.4287687,1.61E+13
160957333,ASSAULT,Thursday,11/24/16,15:05,INGLESIDE,"ARREST, BOOKED",100 Block of MADRID ST,37.72707677,-122.4287687,1.61E+13
160957361,ASSAULT,Thursday,11/24/16,13:45,BAYVIEW,NONE,100 Block of CASHMERE ST,37.73683807,-122.3861493,1.61E+13
160957452,ASSAULT,Wednesday,11/23/16,15:24,CENTRAL,NONE,600 Block of PACIFIC AV,37.79694693,-122.4060348,1.61E+13
160957515,ASSAULT,Thursday,11/24/16,16:00,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,37.80055836,-122.4387233,1.61E+13
160957515,ASSAULT,Thursday,11/24/16,16:00,NORTHERN,"ARREST, BOOKED",2100 Block of CHESTNUT ST,37.80055836,-122.4387233,1.61E+13
160957606,ASSAULT,Thursday,11/24/16,16:16,MISSION,NONE,1100 Block of POTRERO AV,37.75363225,-122.4063243,1.61E+13
160957872,ASSAULT,Thursday,11/24/16,19:00,NORTHERN,"ARREST, BOOKED",1400 Block of TURK ST,37.7804437,-122.4329892,1.61E+13
160957894,ASSAULT,Thursday,11/24/16,19:45,RICHMOND,NONE,MARTIN LUTHER KING JR DR / SUNSET BL,37.76545965,-122.4960608,1.61E+13
160958046,ASSAULT,Thursday,11/24/16,20:35,TARAVAL,"ARREST, BOOKED",400 Block of SERRANO DR,37.71901187,-122.4804507,1.61E+13
160958052,ASSAULT,Thursday,11/24/16,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,37.72720494,-122.4105462,1.61E+13
160958052,ASSAULT,Thursday,11/24/16,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,37.72720494,-122.4105462,1.61E+13
160958159,ASSAULT,Thursday,11/24/16,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,37.75767781,-122.409125,1.61E+13
160958159,ASSAULT,Thursday,11/24/16,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,37.75767781,-122.409125,1.61E+13
160958159,ASSAULT,Thursday,11/24/16,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,37.75767781,-122.409125,1.61E+13
160958159,ASSAULT,Thursday,11/24/16,22:15,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,37.75767781,-122.409125,1.61E+13
160958256,ASSAULT,Thursday,11/24/16,23:35,MISSION,"ARREST, BOOKED",3400 Block of 16TH ST,37.76453804,-122.4290728,1.61E+13
160958303,ASSAULT,Friday,11/25/16,0:20,NORTHERN,"ARREST, BOOKED",2400 Block of VANNESS AV,37.79811582,-122.4237186,1.61E+13
160958319,ASSAULT,Thursday,11/24/16,21:00,TENDERLOIN,NONE,300 Block of HYDE ST,37.78398247,-122.4160473,1.61E+13
160958331,ASSAULT,Friday,11/25/16,0:45,NORTHERN,"ARREST, BOOKED",3100 Block of FILLMORE ST,37.79871835,-122.4358892,1.61E+13
160958400,ASSAULT,Friday,11/25/16,1:44,MISSION,"ARREST, BOOKED",24TH ST / POTRERO AV,37.75300429,-122.4063384,1.61E+13
160958450,ASSAULT,Friday,11/25/16,3:10,TENDERLOIN,NONE,OFARRELL ST / LARKIN ST,37.78516709,-122.417904,1.61E+13
160958466,ASSAULT,Friday,11/25/16,3:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,37.71645868,-122.4410181,1.61E+13
160958466,ASSAULT,Friday,11/25/16,3:00,INGLESIDE,NONE,MISSION ST / GENEVA AV,37.71645868,-122.4410181,1.61E+13
160958472,ASSAULT,Friday,11/25/16,2:30,CENTRAL,NONE,0 Block of DASHIELL HAMMETT ST,37.79074015,-122.4080348,1.61E+13
160958494,ASSAULT,Friday,11/25/16,6:22,TARAVAL,"ARREST, BOOKED",IRVING ST / 21ST AV,37.76346562,-122.4792668,1.61E+13
160958494,ASSAULT,Friday,11/25/16,6:22,TARAVAL,"ARREST, BOOKED",IRVING ST / 21ST AV,37.76346562,-122.4792668,1.61E+13
160958507,ASSAULT,Friday,11/25/16,6:39,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,37.76321611,-122.4195616,1.61E+13
160958507,ASSAULT,Friday,11/25/16,6:39,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,37.76321611,-122.4195616,1.61E+13
160958632,ASSAULT,Friday,11/25/16,8:46,BAYVIEW,NONE,1800 Block of 25TH ST,37.75219709,-122.3974869,1.61E+13
160958648,ASSAULT,Friday,11/25/16,8:15,MISSION,NONE,100 Block of EUREKA ST,37.75987298,-122.4382564,1.61E+13
160958723,ASSAULT,Friday,11/25/16,6:48,BAYVIEW,"ARREST, BOOKED",1700 Block of PALOU AV,37.73553784,-122.3937772,1.61E+13
160958745,ASSAULT,Wednesday,11/23/16,17:15,MISSION,NONE,2400 Block of 16TH ST,37.7655214,-122.410975,1.61E+13
160958808,ASSAULT,Friday,11/25/16,10:50,PARK,NONE,1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160958808,ASSAULT,Friday,11/25/16,10:50,PARK,NONE,1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160958842,ASSAULT,Friday,11/25/16,11:07,TENDERLOIN,NONE,GROVE ST / HYDE ST,37.77871926,-122.4147438,1.61E+13
160958858,ASSAULT,Thursday,11/24/16,13:56,RICHMOND,NONE,600 Block of LAUREL ST,37.78444515,-122.449185,1.61E+13
160958933,ASSAULT,Friday,11/25/16,10:20,MISSION,NONE,3100 Block of 16TH ST,37.76475739,-122.4236225,1.61E+13
160958955,ASSAULT,Friday,11/25/16,11:05,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,37.7459563,-122.4542399,1.61E+13
160959185,ASSAULT,Friday,11/25/16,11:30,SOUTHERN,NONE,100 Block of 6TH ST,37.78070083,-122.4084666,1.61E+13
160959185,ASSAULT,Friday,11/25/16,11:30,SOUTHERN,NONE,100 Block of 6TH ST,37.78070083,-122.4084666,1.61E+13
160959317,ASSAULT,Wednesday,11/23/16,22:00,SOUTHERN,NONE,6TH ST / MARKET ST,37.78223059,-122.4102935,1.61E+13
160959395,ASSAULT,Friday,11/25/16,13:50,INGLESIDE,NONE,VISITACION AV / MANSELL ST,37.71875429,-122.4116741,1.61E+13
160959505,ASSAULT,Friday,11/25/16,13:50,CENTRAL,NONE,900 Block of COLUMBUS AV,37.80319187,-122.4142634,1.61E+13
160959505,ASSAULT,Friday,11/25/16,13:50,CENTRAL,NONE,900 Block of COLUMBUS AV,37.80319187,-122.4142634,1.61E+13
160959759,ASSAULT,Friday,11/25/16,16:10,MISSION,"ARREST, BOOKED",VALENCIA ST / CESAR CHAVEZ ST,37.74812466,-122.4202792,1.61E+13
160959771,ASSAULT,Friday,11/25/16,16:43,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,37.75635629,-122.4165727,1.61E+13
160959890,ASSAULT,Friday,11/25/16,17:22,MISSION,NONE,16TH ST / MISSION ST,37.76505012,-122.4196718,1.61E+13
160959981,ASSAULT,Friday,11/25/16,10:45,SOUTHERN,NONE,100 Block of VALENCIA ST,37.7707189,-122.422375,1.61E+13
160959981,ASSAULT,Friday,11/25/16,10:45,SOUTHERN,NONE,100 Block of VALENCIA ST,37.7707189,-122.422375,1.61E+13
160959997,ASSAULT,Thursday,11/24/16,2:00,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,37.78730642,-122.4032848,1.61E+13
160960239,ASSAULT,Friday,11/25/16,19:15,MISSION,NONE,2500 Block of MISSION ST,37.75622501,-122.4187538,1.61E+13
160960455,ASSAULT,Friday,11/25/16,21:08,BAYVIEW,"ARREST, BOOKED",1500 Block of VANDYKE AV,37.72868471,-122.3914597,1.61E+13
160960499,ASSAULT,Friday,11/25/16,21:55,MISSION,"ARREST, BOOKED",2100 Block of MARKET ST,37.76665215,-122.429789,1.61E+13
160960552,ASSAULT,Friday,11/25/16,22:18,SOUTHERN,NONE,HOWARD ST / 12TH ST,37.7717235,-122.4169028,1.61E+13
160960778,ASSAULT,Friday,11/25/16,23:44,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,37.76348501,-122.434229,1.61E+13
160960819,ASSAULT,Saturday,11/26/16,0:11,MISSION,NONE,16TH ST / SOUTH VAN NESS AV,37.7651818,-122.4174883,1.61E+13
160960825,ASSAULT,Saturday,11/26/16,0:18,SOUTHERN,NONE,0 Block of ESSEX ST,37.78599306,-122.3950625,1.61E+13
160960831,ASSAULT,Saturday,11/26/16,0:30,INGLESIDE,NONE,900 Block of RUTLAND ST,37.71064882,-122.4083551,1.61E+13
160960916,ASSAULT,Saturday,11/26/16,1:20,BAYVIEW,NONE,1400 Block of HUDSON AV,37.7383339,-122.3851351,1.61E+13
